time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-04-08T09:00:00-04:00,1.6492,1.6528,1.628,1.6368,39.00562001894109,42.614617819703646,NaN,NaN
2021-04-08T13:00:00-04:00,1.6368,1.6386,1.6174,1.6227,36.01982005854428,41.890400501619126,NaN,NaN
2021-04-08T17:00:00-04:00,1.6245,1.6386,1.6139,1.628,37.942767295376534,41.67675093131659,NaN,NaN
2021-04-08T21:00:00-04:00,1.628,1.6386,1.6245,1.6351,40.52174331577437,41.75290866598814,NaN,NaN
2021-04-09T01:00:00-04:00,1.6351,1.6709,1.6351,1.6674,50.58315212827056,42.27266994993745,NaN,NaN
2021-04-09T05:00:00-04:00,1.6674,1.6834,1.6585,1.678,53.370852339599544,43.1082962542901,NaN,NaN
2021-04-09T09:00:00-04:00,1.678,1.6851,1.639,1.6479,45.51843052232315,43.65547807539622,NaN,NaN
2021-04-09T13:00:00-04:00,1.6479,1.6656,1.6443,1.662,49.28279845421368,44.03451583955605,NaN,NaN
2021-04-11T17:00:00-04:00,1.6586,1.6764,1.6586,1.6693,51.16414867532239,44.84906868629721,NaN,NaN
2021-04-11T21:00:00-04:00,1.6693,1.6693,1.6515,1.6586,48.333978733473096,44.89905271173749,NaN,NaN
2021-04-12T01:00:00-04:00,1.6586,1.664,1.6427,1.6551,47.410159231783055,44.94269556718718,NaN,NaN
2021-04-12T05:00:00-04:00,1.6569,1.6728,1.6515,1.6711,51.93306587035172,45.39979977839694,NaN,NaN
2021-04-12T09:00:00-04:00,1.6711,1.6817,1.6675,1.6746,52.8875833686448,46.12941538817888,NaN,NaN
2021-04-12T13:00:00-04:00,1.6746,1.6835,1.6657,1.6657,50.15985935035752,46.72385566878402,NaN,NaN
2021-04-12T17:00:00-04:00,1.6675,1.68,1.6675,1.6764,53.27968902153769,47.74343202611235,NaN,NaN
2021-04-12T21:00:00-04:00,1.6764,1.696,1.6711,1.6924,57.55796425051542,49.281870896967426,NaN,NaN
2021-04-13T01:00:00-04:00,1.6924,1.7013,1.6871,1.6926,57.61021817014438,50.6866888165937,NaN,NaN
2021-04-13T05:00:00-04:00,1.6908,1.6961,1.6588,1.6659,48.946399302571216,51.28844995850777,NaN,NaN
2021-04-13T09:00:00-04:00,1.6677,1.6765,1.6464,1.6481,44.17664509672153,50.83084231339712,NaN,NaN
2021-04-13T13:00:00-04:00,1.6481,1.6499,1.6163,1.6163,37.20184816617332,49.67591344386667,NaN,NaN
2021-04-13T17:00:00-04:00,1.6163,1.6198,1.6145,1.6145,36.84721967152325,49.05654124023811,NaN,NaN
2021-04-13T21:00:00-04:00,1.6145,1.6269,1.6127,1.6233,39.86528886363793,48.38386198376842,NaN,NaN
2021-04-14T01:00:00-04:00,1.6216,1.643,1.6216,1.6376,44.50635756278315,47.9083054757299,NaN,NaN
2021-04-14T05:00:00-04:00,1.6376,1.643,1.6252,1.6341,43.61902701712857,47.571523210276716,NaN,NaN
2021-04-14T09:00:00-04:00,1.6341,1.6483,1.6288,1.643,46.53790536711307,47.509219362800295,NaN,NaN
2021-04-14T13:00:00-04:00,1.6447,1.6465,1.6288,1.6323,43.61447639681442,46.91503440040477,NaN,NaN
2021-04-14T17:00:00-04:00,1.6323,1.6447,1.6323,1.6447,47.71365279520855,46.545467930873606,NaN,NaN
2021-04-14T21:00:00-04:00,1.643,1.6465,1.6288,1.6323,44.24931504943232,46.123286195093236,NaN,NaN
2021-04-15T01:00:00-04:00,1.6306,1.6394,1.613,1.613,39.44836808045047,45.13533469930129,NaN,NaN
2021-04-15T05:00:00-04:00,1.613,1.6183,1.5936,1.5953,35.630325346202014,43.569074777564616,NaN,NaN
2021-04-15T09:00:00-04:00,1.5953,1.5989,1.5408,1.5408,26.973525506008514,41.380739587269204,NaN,NaN
2021-04-15T13:00:00-04:00,1.5408,1.5795,1.5285,1.5759,37.50477126224895,40.5634804415319,NaN,NaN
2021-04-15T17:00:00-04:00,1.5777,1.5795,1.5636,1.5671,36.09918641690536,39.98651910725932,NaN,NaN
2021-04-15T21:00:00-04:00,1.5707,1.5865,1.5689,1.5795,39.53776113737763,40.15337003377392,NaN,NaN
2021-04-16T01:00:00-04:00,1.5795,1.5886,1.5759,1.5834,40.62004099803157,40.42285727138165,NaN,NaN
2021-04-16T05:00:00-04:00,1.5834,1.5851,1.5499,1.5834,40.62004099803157,40.47676813812406,NaN,NaN
2021-04-16T09:00:00-04:00,1.5834,1.5922,1.5675,1.5763,39.140769727000894,40.093511864139614,NaN,NaN
2021-04-16T13:00:00-04:00,1.5763,1.5975,1.5657,1.5816,40.87179870245607,39.89728127023443,NaN,NaN
2021-04-18T17:00:00-04:00,1.5817,1.5817,1.5623,1.5641,37.11769909586426,39.22440939371666,NaN,NaN
2021-04-18T21:00:00-04:00,1.5641,1.5711,1.5588,1.5676,38.33757959184873,38.847488193361976,NaN,NaN
2021-04-19T01:00:00-04:00,1.5676,1.5711,1.5518,1.5606,36.79995325439456,38.06793822616097,NaN,NaN
2021-04-19T05:00:00-04:00,1.5623,1.5976,1.5535,1.5958,48.07742286886944,38.34137449897791,NaN,NaN
2021-04-19T09:00:00-04:00,1.5976,1.6135,1.58,1.5888,46.30776957170326,38.831331748353115,NaN,NaN
2021-04-19T13:00:00-04:00,1.5888,1.6082,1.587,1.6047,50.74283648681034,39.91079682982513,NaN,NaN
2021-04-19T17:00:00-04:00,1.6047,1.61,1.5958,1.6064,51.20690656213316,41.64175261954832,NaN,NaN
2021-04-19T21:00:00-04:00,1.6064,1.6153,1.5976,1.6082,51.725515594627524,42.65752007186108,NaN,NaN
2021-04-20T01:00:00-04:00,1.6082,1.6296,1.6082,1.6225,55.74943063374972,44.06110894449281,NaN,NaN
2021-04-20T05:00:00-04:00,1.6243,1.6243,1.5871,1.6048,50.17453863300481,44.820878765609045,NaN,NaN
2021-04-20T09:00:00-04:00,1.6048,1.6101,1.5589,1.5642,40.23552759001944,44.79341352217961,NaN,NaN
2021-04-20T13:00:00-04:00,1.5642,1.5677,1.5572,1.5607,39.508950051324526,44.71404988312911,NaN,NaN
2021-04-20T17:00:00-04:00,1.5589,1.5695,1.5572,1.5677,41.77362913435125,44.90211126936841,NaN,NaN
2021-04-20T21:00:00-04:00,1.5695,1.5695,1.5589,1.5607,40.15466855138528,44.850887687149076,NaN,NaN
2021-04-21T01:00:00-04:00,1.5607,1.5802,1.5572,1.5784,45.86750775502654,45.47587401994638,NaN,NaN
2021-04-21T05:00:00-04:00,1.5784,1.582,1.5608,1.5626,42.01214633419543,45.73834307297115,NaN,NaN
2021-04-21T09:00:00-04:00,1.5626,1.5837,1.5538,1.5678,43.689708675838695,46.23046846021715,NaN,NaN
2021-04-21T13:00:00-04:00,1.5678,1.5714,1.5538,1.5573,41.10390607762615,45.73236011798549,NaN,NaN
2021-04-21T17:00:00-04:00,1.5573,1.559,1.5432,1.5432,37.8631423465122,45.129172459043275,NaN,NaN
2021-04-21T21:00:00-04:00,1.5414,1.5432,1.5327,1.5327,35.61145121575228,44.04835922539627,NaN,NaN
2021-04-22T01:00:00-04:00,1.5327,1.5609,1.5309,1.5556,43.50277951994617,43.49806443666863,NaN,NaN
2021-04-22T05:00:00-04:00,1.5574,1.5768,1.5539,1.5733,48.73280165568308,43.28429915531545,NaN,NaN
2021-04-22T09:00:00-04:00,1.5733,1.5874,1.5433,1.5785,50.1915952185024,42.88731091136922,NaN,NaN
2021-04-22T13:00:00-04:00,1.5768,1.5803,1.5398,1.5398,40.87068237575415,42.22274975013703,NaN,NaN
2021-04-22T17:00:00-04:00,1.5398,1.5504,1.538,1.5468,42.934965630666746,42.41556675304041,NaN,NaN
2021-04-22T21:00:00-04:00,1.5468,1.5627,1.5451,1.5609,46.95230651077175,42.94723507157236,NaN,NaN
2021-04-23T01:00:00-04:00,1.5609,1.5701,1.5556,1.5577,46.15810246174816,43.260411737814984,NaN,NaN
2021-04-23T05:00:00-04:00,1.5577,1.5577,1.5331,1.5331,40.48822451708379,43.28423716393631,NaN,NaN
2021-04-23T09:00:00-04:00,1.5331,1.5789,1.5313,1.5577,47.44099059182401,43.396628795136124,NaN,NaN
2021-04-23T13:00:00-04:00,1.5595,1.5683,1.5542,1.5613,48.391224110554994,43.852277207733245,NaN,NaN
2021-04-25T17:00:00-04:00,1.5614,1.5667,1.5579,1.5614,48.419120891784374,44.19009236601507,NaN,NaN
2021-04-25T21:00:00-04:00,1.5631,1.579,1.5596,1.5755,52.33170721685038,44.992078161673945,NaN,NaN
2021-04-26T01:00:00-04:00,1.5755,1.5861,1.5667,1.5737,51.79160908769006,45.98696864318665,NaN,NaN
2021-04-26T05:00:00-04:00,1.5737,1.5985,1.5702,1.5773,52.839936235674635,47.21757471603825,NaN,NaN
2021-04-26T09:00:00-04:00,1.5773,1.5773,1.5561,1.5702,50.50718775296017,47.717889589824956,NaN,NaN
2021-04-26T13:00:00-04:00,1.572,1.572,1.5631,1.5684,49.905661909670606,47.80166532225264,NaN,NaN
2021-04-26T17:00:00-04:00,1.5684,1.5773,1.5649,1.5755,52.317936127502314,47.95354681575263,NaN,NaN
2021-04-26T21:00:00-04:00,1.5737,1.579,1.572,1.5755,52.317936127502314,48.77120779802035,NaN,NaN
2021-04-27T01:00:00-04:00,1.5755,1.5862,1.5721,1.5774,53.0200621821349,49.491571837410945,NaN,NaN
2021-04-27T05:00:00-04:00,1.5774,1.588,1.5703,1.5739,51.515207296482316,49.81749332210455,NaN,NaN
2021-04-27T09:00:00-04:00,1.5739,1.5986,1.5721,1.5986,60.11808885458592,50.814635207307255,NaN,NaN
2021-04-27T13:00:00-04:00,1.5986,1.6305,1.5898,1.6216,66.14243229279222,52.647078619857844,NaN,NaN
2021-04-27T17:00:00-04:00,1.6216,1.6359,1.6199,1.6305,68.14747870281425,54.12611348492858,NaN,NaN
2021-04-27T21:00:00-04:00,1.6323,1.6323,1.6181,1.6323,68.55309349544366,55.56624701242064,NaN,NaN
2021-04-28T01:00:00-04:00,1.6323,1.6502,1.6305,1.6395,70.18840273554805,57.12119571554661,NaN,NaN
2021-04-28T05:00:00-04:00,1.6395,1.6484,1.6289,1.6324,66.5151318773781,58.13429747701287,NaN,NaN
2021-04-28T09:00:00-04:00,1.6324,1.6413,1.6236,1.6395,68.30165587108765,59.31358653296985,NaN,NaN
2021-04-28T13:00:00-04:00,1.6395,1.6591,1.6076,1.6111,55.53752001627117,59.50627108872675,NaN,NaN
2021-04-28T17:00:00-04:00,1.6111,1.6147,1.6094,1.6129,56.097520093057135,59.90558054159082,NaN,NaN
2021-04-29T01:00:00-04:00,1.6378,1.6521,1.6307,1.6486,65.40425739689081,61.01262307639225,NaN,NaN
2021-04-29T05:00:00-04:00,1.6468,1.67,1.645,1.6504,65.79794306124668,61.975480714516856,NaN,NaN
2021-04-29T09:00:00-04:00,1.6504,1.686,1.6486,1.6521,66.18927253437197,62.96629045786468,NaN,NaN
2021-04-29T13:00:00-04:00,1.6521,1.6521,1.6326,1.6379,60.01257028463852,63.46575532232924,NaN,NaN
2021-04-29T17:00:00-04:00,1.6379,1.6575,1.6379,1.6539,64.08001389072976,64.36324150763262,NaN,NaN
2021-04-29T21:00:00-04:00,1.6557,1.6557,1.6432,1.645,60.39967860472693,64.38335506121412,NaN,NaN
2021-04-30T01:00:00-04:00,1.645,1.6486,1.6361,1.6454,60.50945591199914,63.98099960544319,NaN,NaN
2021-04-30T05:00:00-04:00,1.6437,1.6508,1.6365,1.6419,58.96906536796143,63.3253986529537,NaN,NaN
2021-04-30T09:00:00-04:00,1.6419,1.6526,1.6276,1.6276,53.02921541689329,62.21655021877152,NaN,NaN
2021-04-30T13:00:00-04:00,1.6259,1.6383,1.6205,1.6259,52.354067049345616,60.942669098328494,NaN,NaN
2021-05-02T17:00:00-04:00,1.6224,1.6224,1.6224,1.6224,50.91676311797535,59.828499901228305,NaN,NaN
2021-05-03T05:00:00-04:00,1.6385,1.6527,1.6207,1.6224,50.91676311797535,58.58672184743456,NaN,NaN
2021-05-03T09:00:00-04:00,1.6207,1.6278,1.5816,1.6118,46.4387449589357,57.93680934333918,NaN,NaN
2021-05-03T13:00:00-04:00,1.6118,1.6153,1.5976,1.6011,42.386333709192144,56.95743888734882,NaN,NaN
2021-05-03T17:00:00-04:00,1.6011,1.6047,1.6011,1.6047,44.15213968975214,55.43943047969606,NaN,NaN
2021-05-04T01:00:00-04:00,1.6082,1.619,1.6011,1.6172,49.894554892052675,54.30347418189649,NaN,NaN
2021-05-04T05:00:00-04:00,1.6155,1.6226,1.5835,1.5871,39.39119256667595,52.389325612775345,NaN,NaN
2021-05-04T09:00:00-04:00,1.5871,1.5942,1.557,1.5818,37.87913172194877,50.80836571544037,NaN,NaN
2021-05-04T13:00:00-04:00,1.58,1.5977,1.5729,1.5924,42.622899440338514,49.27571468326956,NaN,NaN
2021-05-04T17:00:00-04:00,1.5924,1.5959,1.5924,1.5942,43.413128336490935,48.06238966410986,NaN,NaN
2021-05-05T01:00:00-04:00,1.5977,1.6085,1.5924,1.6032,47.31987954520529,47.12027706648172,NaN,NaN
2021-05-05T05:00:00-04:00,1.6049,1.6227,1.5978,1.6103,50.23860432554308,46.496672706308985,NaN,NaN
2021-05-05T09:00:00-04:00,1.6085,1.6085,1.5854,1.5943,44.28416150324829,45.87202599819149,NaN,NaN
2021-05-05T13:00:00-04:00,1.5943,1.5961,1.5677,1.5695,36.96993181095985,44.773159195449644,NaN,NaN
2021-05-05T17:00:00-04:00,1.5713,1.5854,1.5695,1.5819,42.11771800781206,44.14465597329512,NaN,NaN
2021-05-05T21:00:00-04:00,1.5819,1.5872,1.5784,1.5801,41.586756211537875,43.47822690854959,NaN,NaN
2021-05-06T01:00:00-04:00,1.5819,1.582,1.5643,1.5679,38.082499636231034,42.881352242642116,NaN,NaN
2021-05-06T05:00:00-04:00,1.5696,1.5856,1.5608,1.5802,43.27246792857922,42.94464754402691,NaN,NaN
2021-05-06T09:00:00-04:00,1.5802,1.5891,1.559,1.5696,40.14917076861898,42.6587211925174,NaN,NaN
2021-05-06T13:00:00-04:00,1.5696,1.5732,1.5572,1.5696,40.14917076861898,41.96262232655785,NaN,NaN
2021-05-06T17:00:00-04:00,1.5696,1.5732,1.5625,1.5696,40.14917076861898,42.01676362669664,NaN,NaN
2021-05-06T21:00:00-04:00,1.5696,1.5732,1.5643,1.5661,38.988641821710665,42.0960143481082,NaN,NaN
2021-05-07T01:00:00-04:00,1.5696,1.5788,1.5625,1.5771,44.425685663161126,42.22478479259553,NaN,NaN
2021-05-07T05:00:00-04:00,1.5753,1.5806,1.4836,1.5346,32.40871740259537,41.43875544017441,NaN,NaN
2021-05-07T09:00:00-04:00,1.5329,1.5788,1.5223,1.5682,45.06118166923658,41.27741987760522,NaN,NaN
2021-05-07T13:00:00-04:00,1.5682,1.5842,1.5682,1.5771,47.84606451424147,41.10652417679796,NaN,NaN
2021-05-09T17:00:00-04:00,1.5754,1.6003,1.5736,1.5931,52.50698814712072,41.69386893707456,NaN,NaN
2021-05-09T21:00:00-04:00,1.5914,1.602,1.5878,1.5896,51.42434235254531,42.726326832902096,NaN,NaN
2021-05-10T01:00:00-04:00,1.5896,1.6038,1.5896,1.5914,51.97280324808831,43.43026149292182,NaN,NaN
2021-05-10T05:00:00-04:00,1.5896,1.5931,1.5683,1.5754,46.9033301877776,43.81001677693895,NaN,NaN
2021-05-10T09:00:00-04:00,1.5754,1.5896,1.5612,1.5896,51.431230181932015,44.7634975302033,NaN,NaN
2021-05-10T13:00:00-04:00,1.5896,1.6091,1.5878,1.602,55.03703726468068,45.60382391135341,NaN,NaN
2021-05-10T17:00:00-04:00,1.602,1.6038,1.5861,1.5878,50.42062144427455,46.337498959614514,NaN,NaN
2021-05-10T21:00:00-04:00,1.5878,1.5985,1.5861,1.5949,52.56312066335718,47.22420966638153,NaN,NaN
2021-05-11T01:00:00-04:00,1.5949,1.6199,1.5931,1.6128,57.54432860950948,48.46672094073085,NaN,NaN
2021-05-11T05:00:00-04:00,1.6128,1.6182,1.5986,1.6128,57.54432860950948,49.792127139859346,NaN,NaN
2021-05-11T09:00:00-04:00,1.6128,1.6289,1.6075,1.6235,60.42528367857943,50.93495556953208,NaN,NaN
2021-05-11T13:00:00-04:00,1.6235,1.6253,1.6164,1.6217,59.69146890823912,52.88372353422092,NaN,NaN
2021-05-11T17:00:00-04:00,1.6199,1.6324,1.6182,1.6217,59.69146890823912,53.92874405129253,NaN,NaN
2021-05-11T21:00:00-04:00,1.6217,1.6306,1.6199,1.6217,59.69146890823912,54.7748443651495,NaN,NaN
2021-05-12T01:00:00-04:00,1.6217,1.6271,1.6094,1.6165,57.1857051673814,55.109038438025266,NaN,NaN
2021-05-12T05:00:00-04:00,1.6165,1.654,1.6094,1.654,67.71211106560935,56.27245048895834,NaN,NaN
2021-05-12T09:00:00-04:00,1.6558,1.688,1.6504,1.688,73.96268442345914,57.843156287199115,NaN,NaN
2021-05-12T13:00:00-04:00,1.6898,1.6988,1.6701,1.6952,75.0635956491913,59.85460382015724,NaN,NaN
2021-05-12T17:00:00-04:00,1.6952,1.7052,1.6855,1.6855,70.72496428629954,61.23272768475492,NaN,NaN
2021-05-12T21:00:00-04:00,1.6851,1.6877,1.6778,1.6847,70.36374140917738,62.327492266504684,NaN,NaN
2021-05-13T01:00:00-04:00,1.6847,1.6984,1.6744,1.6949,72.30589976852227,63.890726432522385,NaN,NaN
2021-05-13T05:00:00-04:00,1.6932,1.7052,1.6778,1.6864,68.28965983858367,65.01405065932427,NaN,NaN
2021-05-13T09:00:00-04:00,1.6864,1.6881,1.6556,1.6625,58.45748291414503,65.07927596679824,NaN,NaN
2021-05-13T13:00:00-04:00,1.6642,1.6744,1.6488,1.6591,57.19587290091209,65.054386273327,NaN,NaN
2021-05-13T17:00:00-04:00,1.6591,1.6659,1.6574,1.6625,58.168120932527664,64.89316036289473,NaN,NaN
2021-05-13T21:00:00-04:00,1.6625,1.6693,1.6488,1.6522,54.15507973443925,64.4977039933376,NaN,NaN
2021-05-14T01:00:00-04:00,1.6522,1.6642,1.6335,1.6352,48.239615883594844,63.679714491577286,NaN,NaN
2021-05-14T05:00:00-04:00,1.6352,1.6471,1.6284,1.6369,48.84141673465331,62.904710764892585,NaN,NaN
2021-05-14T09:00:00-04:00,1.6369,1.6505,1.6233,1.6437,51.28144244791784,62.482977713502336,NaN,NaN
2021-05-14T13:00:00-04:00,1.6454,1.6488,1.6267,1.6284,45.9688474337366,60.92988745408285,NaN,NaN
2021-05-16T17:00:00-04:00,1.6335,1.6386,1.6267,1.6301,46.63042744665399,58.97758338431106,NaN,NaN
2021-05-16T21:00:00-04:00,1.6301,1.6369,1.6165,1.6182,42.689969372630614,56.66518150741386,NaN,NaN
2021-05-17T01:00:00-04:00,1.6182,1.6233,1.6046,1.6165,42.1420961291408,54.62354806761682,NaN,NaN
