time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-04-14T05:00:00-04:00,1745.762,1747.11,1741.738,1744.391,55.76496221050004,49.65768935462013,NaN,NaN
2021-04-14T09:00:00-04:00,1744.391,1744.88,1732.655,1736.605,46.84150787189044,49.56843144739498,NaN,NaN
2021-04-14T13:00:00-04:00,1736.605,1737.688,1734.085,1736.45,46.681361505311386,49.38961767309237,NaN,NaN
2021-04-14T17:00:00-04:00,1736.45,1739.655,1735.436,1738.724,49.4138676325297,49.83736227198542,NaN,NaN
2021-04-14T21:00:00-04:00,1738.724,1740.55,1734.49,1739.838,50.74556890417465,50.3920658218972,NaN,NaN
2021-04-15T01:00:00-04:00,1739.838,1747.968,1739.838,1747.968,59.18938097332203,51.71092782224135,NaN,NaN
2021-04-15T05:00:00-04:00,1747.968,1752.28,1744.624,1746.89,57.77506453380066,52.97601892824209,NaN,NaN
2021-04-15T09:00:00-04:00,1746.89,1769.662,1745.924,1767.528,71.71138248143444,55.35144815496425,NaN,NaN
2021-04-15T13:00:00-04:00,1767.528,1768.137,1763.115,1763.8,67.38490309828889,56.62597737675642,NaN,NaN
2021-04-15T17:00:00-04:00,1763.8,1766.195,1762.48,1762.74,66.16261426134591,57.346221881984775,NaN,NaN
2021-04-15T21:00:00-04:00,1762.74,1765.01,1759.915,1764.916,67.46719353943304,57.97430487870108,NaN,NaN
2021-04-16T01:00:00-04:00,1764.916,1767.26,1761.615,1766.09,68.17999375673972,58.546384219637865,NaN,NaN
2021-04-16T05:00:00-04:00,1766.09,1783.898,1765.515,1780.798,75.44010154260307,60.02255129084296,NaN,NaN
2021-04-16T09:00:00-04:00,1780.798,1782.39,1772.045,1780.03,74.48444752285283,61.231596416730476,NaN,NaN
2021-04-16T13:00:00-04:00,1780.03,1780.38,1774.542,1776.68,70.30105569432051,62.26988880843193,NaN,NaN
2021-04-18T17:00:00-04:00,1776.68,1783.69,1774.88,1782.17,72.9794210221174,64.13688260487672,NaN,NaN
2021-04-18T21:00:00-04:00,1782.17,1783.285,1773.24,1778.033,68.00259832210352,65.65982809179044,NaN,NaN
2021-04-19T01:00:00-04:00,1778.033,1788.645,1775.398,1787.13,72.45144939082275,67.30536964595423,NaN,NaN
2021-04-19T05:00:00-04:00,1787.13,1790.104,1774.96,1776.184,61.39084847902438,68.06574675844351,NaN,NaN
2021-04-19T09:00:00-04:00,1776.184,1777.025,1766.826,1771.457,57.32115746104027,67.93230222185194,NaN,NaN
2021-04-19T13:00:00-04:00,1771.457,1772.128,1769.619,1771.546,57.37844710965447,67.9039724058415,NaN,NaN
2021-04-19T17:00:00-04:00,1771.546,1772.855,1768.525,1768.786,54.916546570907286,66.70434126937528,NaN,NaN
2021-04-19T21:00:00-04:00,1768.786,1775.712,1765.695,1772.435,57.51213644624629,65.99914365137224,NaN,NaN
2021-04-20T01:00:00-04:00,1772.435,1774.355,1765.414,1768.26,53.702523211730096,65.10913714782825,NaN,NaN
2021-04-20T05:00:00-04:00,1768.26,1775.676,1763.72,1769.63,54.76148072954703,64.20158623283639,NaN,NaN
2021-04-20T09:00:00-04:00,1769.63,1780.512,1766.15,1778.09,60.73417662926918,63.66974215230278,NaN,NaN
2021-04-20T13:00:00-04:00,1778.09,1779.765,1777.02,1778.82,61.210079248055465,62.65331198840652,NaN,NaN
2021-04-20T17:00:00-04:00,1778.82,1780.084,1776.315,1777.475,59.772638601375384,61.60246849401528,NaN,NaN
2021-04-20T21:00:00-04:00,1777.475,1784.821,1777.228,1781.213,62.41438052374304,61.039134553259736,NaN,NaN
2021-04-21T01:00:00-04:00,1781.213,1788.44,1778.04,1778.575,59.4473532271924,60.07255828219367,NaN,NaN
2021-04-21T05:00:00-04:00,1778.575,1787.885,1777.831,1786.405,64.79660543874274,59.84355879052505,NaN,NaN
2021-04-21T09:00:00-04:00,1786.405,1797.724,1783.45,1790.914,67.45863454080029,59.48692915838059,NaN,NaN
2021-04-21T13:00:00-04:00,1790.914,1795.327,1790.855,1793.69,69.01224548674563,60.03131465893211,NaN,NaN
2021-04-21T17:00:00-04:00,1793.69,1795.155,1792.515,1794.01,69.19482221468613,60.879433569906816,NaN,NaN
2021-04-21T21:00:00-04:00,1794.01,1797.934,1790.36,1793.42,68.39468515828182,61.66630771623734,NaN,NaN
2021-04-22T01:00:00-04:00,1793.42,1794.802,1788.31,1789.895,63.65839537065504,62.2907254876479,NaN,NaN
2021-04-22T05:00:00-04:00,1789.895,1790.764,1782.342,1785.26,57.9735207779552,62.3236815113414,NaN,NaN
2021-04-22T09:00:00-04:00,1785.26,1788.356,1777.473,1781.91,54.20570264598383,62.35962289950238,NaN,NaN
2021-04-22T13:00:00-04:00,1781.91,1784.52,1778.81,1784.22,56.31410433742203,62.47052458577917,NaN,NaN
2021-04-22T17:00:00-04:00,1784.22,1786.282,1783.014,1784.126,56.20071183763642,62.146705672091116,NaN,NaN
2021-04-22T21:00:00-04:00,1784.126,1789.794,1783.355,1785.004,57.07022685612521,61.85100192981038,NaN,NaN
2021-04-23T01:00:00-04:00,1785.004,1786.994,1781.71,1784.71,56.664569712326504,61.62899700916403,NaN,NaN
2021-04-23T05:00:00-04:00,1784.71,1795.254,1784.1,1793.635,64.83592822359539,61.80196470201063,NaN,NaN
2021-04-23T09:00:00-04:00,1793.635,1796.046,1770.125,1777.62,47.52043224038852,60.95004177438177,NaN,NaN
2021-04-23T13:00:00-04:00,1777.62,1779.365,1775.595,1777.35,47.291123641520386,59.699650217437316,NaN,NaN
2021-04-25T17:00:00-04:00,1777.35,1779.235,1774.05,1778.496,48.42863084805929,58.34036423938439,NaN,NaN
2021-04-25T21:00:00-04:00,1778.496,1783.006,1778.125,1780.4,50.3459401183925,57.00705671307346,NaN,NaN
2021-04-26T01:00:00-04:00,1780.4,1783.56,1775.015,1779.645,49.55912654188507,55.604507022159105,NaN,NaN
2021-04-26T05:00:00-04:00,1779.645,1782.324,1768.85,1776.75,46.554728383269754,54.04451010965824,NaN,NaN
2021-04-26T09:00:00-04:00,1776.75,1780.305,1772.75,1778.89,49.015232929395495,52.99856993528256,NaN,NaN
2021-04-26T13:00:00-04:00,1778.89,1782.665,1778.87,1781.376,51.79179797432305,52.557018306451695,NaN,NaN
2021-04-26T17:00:00-04:00,1781.376,1782.4,1779.88,1781.45,51.875810901334376,52.39059746754816,NaN,NaN
2021-04-26T21:00:00-04:00,1781.45,1784.196,1773.823,1781.63,52.09450445773631,52.08919747614204,NaN,NaN
2021-04-27T01:00:00-04:00,1781.63,1783.472,1776.135,1779.335,49.03485066586235,51.57735024958674,NaN,NaN
2021-04-27T05:00:00-04:00,1779.335,1785.656,1778.466,1783.075,53.79721012597853,51.343563340290544,NaN,NaN
2021-04-27T09:00:00-04:00,1783.075,1785.476,1777.725,1778.351,47.7303192823187,50.70540259528999,NaN,NaN
2021-04-27T13:00:00-04:00,1778.351,1779.965,1775.53,1776.66,45.7417636976532,49.34153370057983,NaN,NaN
2021-04-27T17:00:00-04:00,1776.66,1777.22,1769.98,1771.86,40.574307278997765,48.84538191762335,NaN,NaN
2021-04-27T21:00:00-04:00,1771.86,1773.185,1766.546,1771.11,39.81740198020907,48.31154465610111,NaN,NaN
2021-04-28T01:00:00-04:00,1771.11,1771.91,1766.32,1769.915,38.58239079049246,47.60824179484634,NaN,NaN
2021-04-28T05:00:00-04:00,1769.915,1770.095,1762.763,1769.64,38.288076739464515,46.746965839208634,NaN,NaN
2021-04-28T09:00:00-04:00,1769.64,1775.93,1767.025,1774.726,46.427475382227335,46.523276470661656,NaN,NaN
2021-04-28T13:00:00-04:00,1774.726,1782.575,1770.496,1781.69,55.15017775287689,47.13723713991931,NaN,NaN
2021-04-28T17:00:00-04:00,1781.69,1785.785,1781.25,1784.758,58.36631840572746,47.80517181680016,NaN,NaN
2021-04-28T21:00:00-04:00,1784.758,1790.03,1783.81,1785.205,58.82954852366983,48.30786828461064,NaN,NaN
2021-04-29T01:00:00-04:00,1785.205,1785.985,1775.679,1777.436,48.68970222455589,48.08028909341218,NaN,NaN
2021-04-29T05:00:00-04:00,1777.436,1781.455,1772.285,1780.14,51.80341381617257,48.059496904729066,NaN,NaN
2021-04-29T09:00:00-04:00,1780.14,1780.425,1756.132,1768.698,40.581197287229614,47.455664520541006,NaN,NaN
2021-04-29T13:00:00-04:00,1768.698,1775.005,1767.675,1772,44.32926176026608,46.77938249441869,NaN,NaN
2021-04-29T17:00:00-04:00,1772,1773.745,1768.715,1769.86,42.459940582296625,46.40292687298854,NaN,NaN
2021-04-29T21:00:00-04:00,1769.86,1770.297,1765.51,1768.847,41.56639614579838,46.104686333570335,NaN,NaN
2021-04-30T01:00:00-04:00,1768.847,1773.33,1767.065,1769.632,42.57491338595627,46.24758676978166,NaN,NaN
2021-04-30T05:00:00-04:00,1769.632,1772.525,1765.59,1769.456,42.39822985327641,46.4319316178579,NaN,NaN
2021-04-30T09:00:00-04:00,1769.456,1772.36,1764.31,1767.928,40.81460163125482,46.59137524934092,NaN,NaN
2021-04-30T13:00:00-04:00,1767.928,1771.945,1766.366,1771.945,46.474744786134636,47.1761372526745,NaN,NaN
2021-05-02T17:00:00-04:00,1771.945,1771.945,1766.29,1770.945,45.31297971902068,47.096530419588305,NaN,NaN
2021-05-02T21:00:00-04:00,1770.945,1775.876,1770.244,1774.34,49.89258222692629,46.7209878820204,NaN,NaN
2021-05-03T01:00:00-04:00,1774.34,1781.575,1772.494,1775.775,51.73248661560684,46.24714275415465,NaN,NaN
2021-05-03T05:00:00-04:00,1775.775,1787.075,1775.434,1784.66,61.22594883418653,46.41831420490583,NaN,NaN
2021-05-03T09:00:00-04:00,1784.66,1798.07,1784.66,1793,67.65652246710681,47.77308707937375,NaN,NaN
2021-05-03T13:00:00-04:00,1793,1794.057,1790.656,1793.725,68.15101615944113,48.94077296103579,NaN,NaN
2021-05-03T17:00:00-04:00,1793.725,1793.725,1790.82,1791.242,64.51315816298148,50.65019873787521,NaN,NaN
2021-05-03T21:00:00-04:00,1791.242,1791.719,1788.511,1788.795,61.05430872168917,51.844844949405434,NaN,NaN
2021-05-04T01:00:00-04:00,1788.795,1790.604,1784.002,1785.894,57.14280832558312,52.89362121678304,NaN,NaN
2021-05-04T05:00:00-04:00,1785.894,1789.22,1780.832,1788.445,59.59422914393821,54.18132357379303,NaN,NaN
2021-05-04T09:00:00-04:00,1788.445,1799.16,1770.96,1776.075,45.88753276813071,54.41793924394835,NaN,NaN
2021-05-04T13:00:00-04:00,1776.075,1780.1,1775.954,1778.85,48.73604858786253,54.87064058213308,NaN,NaN
2021-05-04T17:00:00-04:00,1778.85,1779.606,1776.839,1778.785,48.67141915246255,55.431841833647916,NaN,NaN
2021-05-04T21:00:00-04:00,1778.785,1783.4,1778.074,1780.736,50.781210802263764,55.739446549085706,NaN,NaN
2021-05-05T01:00:00-04:00,1780.736,1780.895,1774.325,1775.236,45.14738959405884,55.727618683017,NaN,NaN
2021-05-05T05:00:00-04:00,1775.236,1782.77,1770.444,1781.854,52.042001361951925,55.881148621233116,NaN,NaN
2021-05-05T09:00:00-04:00,1781.854,1785.345,1778.784,1784.3,54.32700241836238,56.0664711785728,NaN,NaN
2021-05-05T13:00:00-04:00,1784.3,1788.03,1783.05,1786.935,56.719369318417236,55.744572641732134,NaN,NaN
2021-05-05T17:00:00-04:00,1786.935,1787.736,1783.179,1783.537,52.87317602532782,54.68861932446221,NaN,NaN
2021-05-05T21:00:00-04:00,1783.537,1790.23,1782.048,1788.675,57.559532113956244,53.932084749784714,NaN,NaN
2021-05-06T01:00:00-04:00,1788.675,1795.851,1788.574,1795.198,62.63905506117645,53.79822024251292,NaN,NaN
2021-05-06T05:00:00-04:00,1795.198,1796.565,1788.376,1793.799,60.95405324654917,53.79105913714578,NaN,NaN
2021-05-06T09:00:00-04:00,1793.799,1818.13,1790.85,1815.82,73.1826193902328,54.936759927477915,NaN,NaN
2021-05-06T13:00:00-04:00,1815.82,1816.25,1812.936,1815.08,72.36247119200794,55.848777216625756,NaN,NaN
2021-05-06T17:00:00-04:00,1815.08,1815.751,1813.46,1814.6,71.80038186335157,57.69969500914153,NaN,NaN
2021-05-06T21:00:00-04:00,1814.6,1822.407,1812.91,1819.45,73.99814771859286,59.50413066133655,NaN,NaN
2021-05-07T01:00:00-04:00,1819.45,1823.19,1817.37,1820.79,74.58744477667618,61.35527534878038,NaN,NaN
2021-05-07T05:00:00-04:00,1820.79,1843.4,1817.376,1838.814,80.86825459114915,63.50434990512934,NaN,NaN
2021-05-07T09:00:00-04:00,1838.814,1842.3,1825.725,1832.756,74.22781601490547,65.58152322090409,NaN,NaN
2021-05-07T13:00:00-04:00,1832.756,1832.8,1829.404,1831.355,72.74021379754782,67.0599669663038,NaN,NaN
2021-05-09T17:00:00-04:00,1831.355,1837.005,1830.524,1833.162,73.47849696692863,68.42793086262996,NaN,NaN
2021-05-09T21:00:00-04:00,1833.162,1835.142,1830.068,1834.242,73.93290237074542,69.65746893779627,NaN,NaN
2021-05-10T01:00:00-04:00,1834.242,1839.228,1833.588,1836.308,74.82162116245667,71.22521501901976,NaN,NaN
2021-05-10T05:00:00-04:00,1836.308,1843.06,1834.697,1842.309,77.24805375396978,72.63153799330644,NaN,NaN
2021-05-10T09:00:00-04:00,1842.309,1845.54,1835.58,1837.756,71.60947484277335,73.2722822634205,NaN,NaN
2021-05-10T13:00:00-04:00,1837.756,1838.785,1834,1835.69,69.14315904607308,73.85721839195791,NaN,NaN
2021-05-10T17:00:00-04:00,1835.69,1836.816,1832.684,1834.034,67.14689123085361,73.42609495200226,NaN,NaN
2021-05-10T21:00:00-04:00,1834.034,1838.462,1831.382,1836.264,68.4671586517863,73.14785834198642,NaN,NaN
2021-05-11T01:00:00-04:00,1836.264,1838.14,1832.729,1836.256,68.45653019710478,72.90901179439737,NaN,NaN
2021-05-11T05:00:00-04:00,1836.256,1841.845,1826.01,1826.745,57.10656051124388,71.7024698510153,NaN,NaN
2021-05-11T09:00:00-04:00,1826.745,1836.135,1818.022,1835.213,62.99008140261219,70.87408675286787,NaN,NaN
2021-05-11T13:00:00-04:00,1835.213,1838.426,1833.544,1837.485,64.40098259182128,69.69785303863016,NaN,NaN
2021-05-11T17:00:00-04:00,1837.485,1837.926,1833.45,1834.43,61.03181712125375,68.7552816890836,NaN,NaN
2021-05-11T21:00:00-04:00,1834.43,1834.556,1826.045,1830.11,56.528288763959345,67.59728704382728,NaN,NaN
2021-05-12T01:00:00-04:00,1830.11,1835.765,1828.67,1833.52,59.09417319681893,66.5698353459623,NaN,NaN
2021-05-12T05:00:00-04:00,1833.52,1840.92,1821.515,1839.92,63.454100873521405,65.82134952473201,NaN,NaN
2021-05-12T09:00:00-04:00,1839.92,1843.716,1819.1,1820.404,47.002432033701986,63.83426458696382,NaN,NaN
2021-05-12T13:00:00-04:00,1820.404,1825.285,1813.41,1815.55,43.95028398553082,61.45585246064676,NaN,NaN
2021-05-12T17:00:00-04:00,1815.55,1819.14,1813.35,1818.615,46.32061075756655,59.64950502598912,NaN,NaN
2021-05-12T21:00:00-04:00,1818.615,1823.08,1816.58,1819.285,46.84974897805874,58.057118592559526,NaN,NaN
2021-05-13T01:00:00-04:00,1819.285,1822.355,1812.71,1815.26,44.041112008645854,56.40670579097326,NaN,NaN
2021-05-13T05:00:00-04:00,1815.26,1821.29,1808.866,1817.06,45.611428866425776,54.774153663447514,NaN,NaN
2021-05-13T09:00:00-04:00,1817.06,1828.835,1815.835,1826.14,52.80597299636351,53.65625672053743,NaN,NaN
2021-05-13T13:00:00-04:00,1826.14,1828.455,1821.785,1826.525,53.08932538253852,53.36931135420133,NaN,NaN
2021-05-13T17:00:00-04:00,1826.525,1827.305,1824.04,1825.865,52.50731923376898,52.620542627855386,NaN,NaN
2021-05-13T21:00:00-04:00,1825.865,1826.53,1819.845,1823.785,50.62376181812459,51.6364554297342,NaN,NaN
2021-05-14T01:00:00-04:00,1823.785,1836.41,1822.53,1834.914,59.08153188945539,51.497149341748596,NaN,NaN
2021-05-14T05:00:00-04:00,1834.914,1839.725,1833.035,1837.224,60.5904975204631,51.787307110070294,NaN,NaN
2021-05-14T09:00:00-04:00,1837.224,1841.296,1834.38,1839.385,62.00220854722734,51.99502392081376,NaN,NaN
2021-05-14T13:00:00-04:00,1839.385,1846.296,1837.87,1843.165,64.40416824674821,52.06288587604424,NaN,NaN
2021-05-16T17:00:00-04:00,1843.165,1848.19,1842.02,1844.23,65.07404989793682,53.353715723489586,NaN,NaN
2021-05-16T21:00:00-04:00,1844.23,1853.296,1843.655,1852.79,69.96637715131901,55.212008092474456,NaN,NaN
2021-05-17T01:00:00-04:00,1852.79,1855.46,1852.225,1853.21,70.18704169295178,56.91675315928769,NaN,NaN
2021-05-17T05:00:00-04:00,1853.21,1853.3,1845.046,1845.895,61.686188953582274,57.97649887182508,NaN,NaN
2021-05-17T09:00:00-04:00,1845.895,1868.2,1844.105,1868.1,72.55334868545822,60.0130872058831,NaN,NaN
2021-05-17T13:00:00-04:00,1868.1,1868.525,1865.48,1866.955,71.42830232713018,61.85714959593343,NaN,NaN
2021-05-17T17:00:00-04:00,1866.955,1869.97,1865.365,1869.175,72.32437366430456,63.25132107221493,NaN,NaN
2021-05-17T21:00:00-04:00,1869.175,1873.825,1866.855,1868.025,71.08075249620094,64.5364230089051,NaN,NaN
2021-05-18T01:00:00-04:00,1868.025,1871.7,1867.425,1869.534,71.76677752012178,65.91209860078746,NaN,NaN
2021-05-18T05:00:00-04:00,1869.534,1875.04,1865.275,1871.27,72.57285851306597,67.4798912218547,NaN,NaN
2021-05-18T09:00:00-04:00,1871.27,1873.515,1863.285,1867.49,68.01904223546077,68.11828481799793,NaN,NaN
2021-05-18T13:00:00-04:00,1867.49,1870.22,1867.16,1869.5,69.12834508264729,68.72813107243967,NaN,NaN
2021-05-18T17:00:00-04:00,1869.5,1871.41,1868.186,1869.736,69.2631539910499,69.2467700327127,NaN,NaN
2021-05-18T21:00:00-04:00,1869.736,1871.625,1864.595,1868.13,67.1153302723844,69.44042446311529,NaN,NaN
2021-05-19T01:00:00-04:00,1868.13,1874.025,1860.1,1863.265,60.949539468446616,69.14581657529456,NaN,NaN
2021-05-19T05:00:00-04:00,1863.265,1872.685,1852.23,1872.555,67.15475790373364,68.94498662903847,NaN,NaN
2021-05-19T09:00:00-04:00,1872.555,1890.145,1864.855,1882.1,72.06616929285504,69.07921002903156,NaN,NaN
2021-05-19T13:00:00-04:00,1882.1,1882.72,1862.06,1869.515,59.444722993956205,68.91910531762969,NaN,NaN
2021-05-19T17:00:00-04:00,1869.515,1872.145,1863.955,1871.865,60.82444677581554,68.08132660979807,NaN,NaN
2021-05-19T21:00:00-04:00,1871.865,1877.6,1865.336,1875.56,62.95831118934866,67.47632724281367,NaN,NaN
2021-05-20T01:00:00-04:00,1875.56,1879.135,1870.646,1872.3,59.86033099309634,66.58603848058452,NaN,NaN
2021-05-20T05:00:00-04:00,1872.3,1872.925,1865.31,1871.5,59.091890010902695,65.72969116020607,NaN,NaN
2021-05-20T09:00:00-04:00,1871.5,1883.985,1869.804,1882.675,65.71315739905882,65.2972897229873,NaN,NaN
2021-05-20T13:00:00-04:00,1882.675,1883.83,1873.365,1877.04,60.4039676213449,64.42808323072151,NaN,NaN
2021-05-20T17:00:00-04:00,1877.04,1878.476,1873.746,1874.695,58.29326098467663,63.73338456995121,NaN,NaN
2021-05-20T21:00:00-04:00,1874.695,1877.08,1870.486,1876.195,59.273589508815554,63.02947345753466,NaN,NaN
2021-05-21T01:00:00-04:00,1876.195,1878.1,1872.756,1876.185,59.26358843174981,62.315218774727505,NaN,NaN
2021-05-21T05:00:00-04:00,1876.185,1888.255,1876.12,1887.18,66.0469407466733,62.238905237176716,NaN,NaN
2021-05-21T09:00:00-04:00,1887.18,1889.42,1870.19,1872.914,53.58009110960945,61.712516068688345,NaN,NaN
2021-05-21T13:00:00-04:00,1872.914,1882.54,1872.8,1881.245,58.50582299301505,61.09473500363702,NaN,NaN
2021-05-23T17:00:00-04:00,1881.245,1884.436,1880.24,1880.99,58.30189498119272,60.111572552803985,NaN,NaN
2021-05-23T21:00:00-04:00,1880.99,1887.07,1879.9,1884.68,60.45018597141968,60.18339133690853,NaN,NaN
2021-05-24T01:00:00-04:00,1884.68,1886.265,1875.2,1877.66,54.678666897955466,59.744407059918515,NaN,NaN
2021-05-24T05:00:00-04:00,1877.66,1886.33,1876.74,1880.06,56.21770656780748,59.26293530123701,NaN,NaN
2021-05-24T09:00:00-04:00,1880.06,1885.63,1877.93,1883.955,58.670645116504545,59.17795773862331,NaN,NaN
2021-05-24T13:00:00-04:00,1883.955,1884.705,1880.68,1880.68,55.837910777825314,58.94553065054635,NaN,NaN
2021-05-24T17:00:00-04:00,1880.68,1881.555,1876.34,1878.776,54.19950809051973,58.123127128507846,NaN,NaN
2021-05-24T21:00:00-04:00,1878.776,1880.04,1872.755,1879.62,54.83218323958378,57.72514252981062,NaN,NaN
2021-05-25T01:00:00-04:00,1879.62,1887.345,1873.31,1882.71,57.165150250100666,57.64456319162662,NaN,NaN
2021-05-25T05:00:00-04:00,1882.71,1884.875,1879.965,1883.33,57.6379469019835,57.5277315768529,NaN,NaN
2021-05-25T09:00:00-04:00,1883.33,1896.075,1879.89,1895.396,65.59652929618187,57.98008449574091,NaN,NaN
2021-05-25T13:00:00-04:00,1895.396,1900.3,1895.175,1899.17,67.6440847120538,58.09416620755381,NaN,NaN
2021-05-25T17:00:00-04:00,1899.17,1900.28,1897.07,1898.006,66.33279849920714,59.00507387823935,NaN,NaN
2021-05-25T21:00:00-04:00,1898.006,1907.815,1898.006,1906.495,70.78132715619836,59.88189560418102,NaN,NaN
