time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-03-24T01:00:00-04:00,0.1465,0.1504,0.1426,0.1465,46.93192163754531,47.6814828586774,NaN,NaN
2021-03-24T05:00:00-04:00,0.1465,0.1544,0.1446,0.1504,50.786203730481546,47.97958325297025,NaN,NaN
2021-03-24T09:00:00-04:00,0.1504,0.1504,0.1387,0.1465,47.10207451493709,48.18720214555766,NaN,NaN
2021-03-24T13:00:00-04:00,0.1446,0.1504,0.1407,0.1504,50.93512454377026,48.26360585119614,NaN,NaN
2021-03-24T17:00:00-04:00,0.1504,0.1524,0.1426,0.1504,50.93512454377026,48.340009556834616,NaN,NaN
2021-03-24T21:00:00-04:00,0.1504,0.1524,0.1387,0.1387,40.67931211988383,47.68385523219549,NaN,NaN
2021-03-25T01:00:00-04:00,0.1446,0.1524,0.1348,0.1465,48.17159196276301,47.77784731082498,NaN,NaN
2021-03-25T05:00:00-04:00,0.1465,0.1504,0.1426,0.1426,45.104132488537175,47.65273514129548,NaN,NaN
2021-03-25T09:00:00-04:00,0.1426,0.1485,0.1387,0.1426,45.10413248853718,47.527622971765986,NaN,NaN
2021-03-25T13:00:00-04:00,0.1426,0.1485,0.1328,0.1426,45.104132488537175,47.13640651204209,NaN,NaN
2021-03-25T17:00:00-04:00,0.1426,0.1465,0.1348,0.1367,40.26012895680768,46.399189800051815,NaN,NaN
2021-03-25T21:00:00-04:00,0.1348,0.1426,0.127,0.1348,38.814462944006216,45.948572050381856,NaN,NaN
2021-03-26T01:00:00-04:00,0.1348,0.1387,0.127,0.1348,38.814462944006216,45.26610786150617,NaN,NaN
2021-03-26T05:00:00-04:00,0.1348,0.1426,0.1309,0.1407,45.820830693610205,45.32597400408524,NaN,NaN
2021-03-26T09:00:00-04:00,0.1407,0.1446,0.1348,0.1387,43.982243631637026,45.115282717948936,NaN,NaN
2021-03-26T13:00:00-04:00,0.1407,0.1426,0.1367,0.1387,43.982243631637026,44.62928556803147,NaN,NaN
2021-03-28T17:00:00-04:00,0.1339,0.1465,0.1272,0.1407,46.47317680781553,44.58436430323707,NaN,NaN
2021-03-28T21:00:00-04:00,0.1407,0.1426,0.1205,0.1387,44.349400351409976,44.113955432354196,NaN,NaN
2021-03-29T01:00:00-04:00,0.1367,0.1407,0.1205,0.1387,44.349400351409976,43.64354656147132,NaN,NaN
2021-03-29T05:00:00-04:00,0.1295,0.1407,0.125,0.1387,44.349400351409976,43.90569572086604,NaN,NaN
2021-03-29T09:00:00-04:00,0.1387,0.1485,0.125,0.1426,49.92297269736464,44.03079434476615,NaN,NaN
2021-03-29T13:00:00-04:00,0.1426,0.1485,0.1295,0.1426,49.92297269736463,44.37499721682526,NaN,NaN
2021-03-29T17:00:00-04:00,0.1426,0.1485,0.1317,0.1446,52.73817150359002,44.920285717900455,NaN,NaN
2021-03-29T21:00:00-04:00,0.1339,0.1524,0.1339,0.1485,57.72858580166359,45.82203238312377,NaN,NaN
2021-03-30T01:00:00-04:00,0.1504,0.1602,0.1295,0.1583,67.12291102231913,47.740802530660304,NaN,NaN
2021-03-30T05:00:00-04:00,0.1583,0.1602,0.1429,0.1485,54.16049100468391,48.836947392137276,NaN,NaN
2021-03-30T09:00:00-04:00,0.1485,0.1524,0.1339,0.1446,50.02061310796085,49.63738668956261,NaN,NaN
2021-03-30T13:00:00-04:00,0.1429,0.1518,0.1339,0.1485,53.82185984257047,50.2088887716312,NaN,NaN
2021-03-30T17:00:00-04:00,0.1485,0.1544,0.1384,0.1451,50.2347985758321,50.6554998390737,NaN,NaN
2021-03-30T21:00:00-04:00,0.1524,0.1544,0.1384,0.1524,56.87972586523166,51.57674857004474,NaN,NaN
2021-03-31T01:00:00-04:00,0.1504,0.1544,0.1384,0.1505,54.827713261415475,52.173501173873305,NaN,NaN
2021-03-31T05:00:00-04:00,0.1505,0.1563,0.1407,0.1505,54.827713261415475,52.92195209601656,NaN,NaN
2021-03-31T09:00:00-04:00,0.1505,0.1583,0.1384,0.1544,58.4003781736346,53.9255933690326,NaN,NaN
2021-03-31T13:00:00-04:00,0.1524,0.1642,0.1429,0.1622,64.45531429732712,55.36173007945528,NaN,NaN
2021-03-31T17:00:00-04:00,0.1642,0.1701,0.1496,0.1642,65.82872808824035,56.497855464517826,NaN,NaN
2021-03-31T21:00:00-04:00,0.1622,0.1662,0.1474,0.1563,56.53617727357655,56.97022721996153,NaN,NaN
2021-04-01T01:00:00-04:00,0.1662,0.1681,0.1474,0.1543,54.44094245148282,57.091853716239584,NaN,NaN
2021-04-01T05:00:00-04:00,0.1624,0.17,0.1498,0.1624,60.780362702119646,57.30983778055788,NaN,NaN
2021-04-01T09:00:00-04:00,0.1543,0.1644,0.1385,0.1605,58.71646587039842,56.70937741256354,NaN,NaN
2021-04-01T13:00:00-04:00,0.1605,0.1644,0.143,0.1644,61.59892876886748,57.24069439571951,NaN,NaN
2021-04-01T17:00:00-04:00,0.1644,0.1644,0.1475,0.1585,55.307582079526796,57.61833503654565,NaN,NaN
2021-04-04T17:00:00-04:00,0.1585,0.1921,0.1585,0.1921,72.52042045562,58.953946508906334,NaN,NaN
2021-04-04T21:00:00-04:00,0.1882,0.1921,0.1842,0.1921,72.52042045562,60.5457766431769,NaN,NaN
2021-04-05T01:00:00-04:00,0.1882,0.1941,0.1862,0.1862,67.24608502537177,61.28623086890119,NaN,NaN
2021-04-05T05:00:00-04:00,0.202,0.202,0.1803,0.1862,67.24608502537177,62.1732574234695,NaN,NaN
2021-04-05T09:00:00-04:00,0.1862,0.1862,0.1684,0.1704,54.855261667695906,62.17522516677525,NaN,NaN
2021-04-05T13:00:00-04:00,0.1704,0.1763,0.1625,0.1645,51.070951556170535,61.65169469409924,NaN,NaN
2021-04-05T17:00:00-04:00,0.1645,0.1724,0.1566,0.1645,51.070951556170535,60.695668784016625,NaN,NaN
2021-04-05T21:00:00-04:00,0.1664,0.1724,0.1625,0.1625,49.72239907383682,59.545216711559235,NaN,NaN
2021-04-06T01:00:00-04:00,0.1664,0.1724,0.1585,0.1724,55.926280501117915,59.50165265638361,NaN,NaN
2021-04-06T05:00:00-04:00,0.1724,0.1744,0.1645,0.1665,51.82228390514519,59.314605617359504,NaN,NaN
2021-04-06T09:00:00-04:00,0.1665,0.1685,0.1566,0.1606,48.02686288827365,58.40364134494193,NaN,NaN
2021-04-06T13:00:00-04:00,0.1606,0.1645,0.1566,0.1606,48.026862888273655,57.64009827479016,NaN,NaN
2021-04-06T17:00:00-04:00,0.1606,0.1685,0.1546,0.1606,48.026862888273655,56.67066499760488,NaN,NaN
2021-04-06T21:00:00-04:00,0.1606,0.1645,0.1546,0.1625,49.51406319939908,56.2568422204529,NaN,NaN
2021-04-07T01:00:00-04:00,0.1625,0.1625,0.1527,0.1567,45.25677353265549,54.309438868812585,NaN,NaN
2021-04-07T05:00:00-04:00,0.1567,0.1586,0.1487,0.1547,43.85646122784058,52.26201320968547,NaN,NaN
2021-04-07T09:00:00-04:00,0.1547,0.1567,0.1448,0.1507,41.11633605594126,50.39560256901187,NaN,NaN
2021-04-07T13:00:00-04:00,0.1507,0.1586,0.1468,0.1547,44.828573229448736,48.79435172644594,NaN,NaN
2021-04-07T17:00:00-04:00,0.1567,0.1626,0.1507,0.1547,44.82857322944873,48.078159695142574,NaN,NaN
2021-04-07T21:00:00-04:00,0.1547,0.1626,0.1507,0.1547,44.82857322944873,47.63227552894816,NaN,NaN
2021-04-08T01:00:00-04:00,0.1586,0.1586,0.1468,0.1527,43.13052625039751,47.065102292821514,NaN,NaN
2021-04-08T05:00:00-04:00,0.1527,0.1547,0.1448,0.1508,41.52145370918509,46.479320481060675,NaN,NaN
2021-04-08T09:00:00-04:00,0.1508,0.1527,0.1448,0.1488,39.83670417415701,45.33006502913491,NaN,NaN
2021-04-08T13:00:00-04:00,0.1488,0.1508,0.1448,0.1508,42.35556885104119,44.6538710966989,NaN,NaN
2021-04-08T17:00:00-04:00,0.1508,0.1607,0.1488,0.1527,44.7232541284389,44.41789904242499,NaN,NaN
2021-04-08T21:00:00-04:00,0.1547,0.1587,0.1428,0.1587,51.49821335031928,44.66585264685682,NaN,NaN
2021-04-09T01:00:00-04:00,0.1587,0.1608,0.1428,0.1608,53.6399253575608,45.06678568037733,NaN,NaN
2021-04-09T05:00:00-04:00,0.1608,0.1628,0.1529,0.1608,53.6399253575608,45.36149012024602,NaN,NaN
2021-04-09T09:00:00-04:00,0.1628,0.1648,0.1489,0.1509,43.208226485907076,45.21516533119256,NaN,NaN
2021-04-09T13:00:00-04:00,0.1509,0.1608,0.1489,0.1548,47.5367166942714,45.4780407216519,NaN,NaN
2021-04-11T17:00:00-04:00,0.1489,0.1668,0.1489,0.1629,55.17771489126403,46.48242492417496,NaN,NaN
2021-04-11T21:00:00-04:00,0.1668,0.1668,0.1509,0.1609,53.12046905484998,47.07470319741791,NaN,NaN
2021-04-12T01:00:00-04:00,0.1609,0.1629,0.1529,0.1549,47.409687923887574,47.259068532734965,NaN,NaN
2021-04-12T05:00:00-04:00,0.1549,0.1609,0.1529,0.1609,52.866601247278425,47.833213391151375,NaN,NaN
2021-04-12T09:00:00-04:00,0.1609,0.1728,0.1589,0.1688,58.9119014901003,48.960454479701575,NaN,NaN
2021-04-12T13:00:00-04:00,0.1688,0.1728,0.1629,0.1688,58.9119014901003,50.202629321195516,NaN,NaN
2021-04-12T17:00:00-04:00,0.1708,0.1748,0.1648,0.1708,60.40305736261788,51.671654548942726,NaN,NaN
2021-04-12T21:00:00-04:00,0.1688,0.1748,0.1629,0.1708,60.40305736261788,52.960760871198204,NaN,NaN
2021-04-13T01:00:00-04:00,0.1748,0.1769,0.1668,0.1749,63.54825906973359,54.30540408129068,NaN,NaN
2021-04-13T05:00:00-04:00,0.1749,0.1769,0.1669,0.1709,58.65339307038493,54.81648834700966,NaN,NaN
2021-04-13T09:00:00-04:00,0.1709,0.1729,0.1609,0.1649,52.16293814998476,54.710989260754225,NaN,NaN
2021-04-13T13:00:00-04:00,0.1649,0.1669,0.1509,0.1609,48.32377740416831,54.33126440694048,NaN,NaN
2021-04-13T17:00:00-04:00,0.1629,0.1649,0.1589,0.1589,46.48168748900247,54.565083050018714,NaN,NaN
2021-04-13T21:00:00-04:00,0.1589,0.1749,0.1589,0.1609,48.592086667759546,54.640466619553585,NaN,NaN
2021-04-14T01:00:00-04:00,0.1609,0.167,0.1609,0.167,54.48705719372738,54.59113392687239,NaN,NaN
2021-04-14T05:00:00-04:00,0.167,0.167,0.161,0.163,50.405338788284,54.397196050689104,NaN,NaN
2021-04-14T09:00:00-04:00,0.163,0.169,0.161,0.163,50.405338788284,54.611171112431705,NaN,NaN
2021-04-14T13:00:00-04:00,0.163,0.167,0.155,0.161,48.306891102933044,54.28547753069275,NaN,NaN
2021-04-14T17:00:00-04:00,0.161,0.167,0.155,0.163,50.525045123531484,53.68641636165212,NaN,NaN
2021-04-14T21:00:00-04:00,0.163,0.171,0.155,0.163,50.525045123531484,53.08735519261149,NaN,NaN
2021-04-15T01:00:00-04:00,0.167,0.171,0.157,0.157,43.9617144012685,51.912973552515105,NaN,NaN
2021-04-15T05:00:00-04:00,0.157,0.163,0.157,0.161,48.742189437128275,51.08005441498013,NaN,NaN
2021-04-15T09:00:00-04:00,0.159,0.163,0.153,0.155,42.83882365740083,49.60080902838494,NaN,NaN
2021-04-15T13:00:00-04:00,0.157,0.163,0.151,0.159,47.411581419453476,48.79782248188983,NaN,NaN
2021-04-15T17:00:00-04:00,0.159,0.163,0.157,0.161,49.58331243715498,48.61356350240199,NaN,NaN
2021-04-15T21:00:00-04:00,0.161,0.171,0.155,0.155,43.74662526422923,48.28662406383491,NaN,NaN
2021-04-16T01:00:00-04:00,0.159,0.169,0.155,0.1632,52.05345784756343,48.68460766087498,NaN,NaN
2021-04-16T05:00:00-04:00,0.1632,0.1672,0.1571,0.1632,52.05345784756342,48.9318484594324,NaN,NaN
2021-04-16T09:00:00-04:00,0.1632,0.1692,0.1571,0.1632,52.05345784756343,48.75801993470641,NaN,NaN
2021-04-16T13:00:00-04:00,0.1632,0.1652,0.1571,0.1612,49.81268900984491,48.71568780767505,NaN,NaN
2021-04-18T17:00:00-04:00,0.1552,0.1673,0.1552,0.1632,52.03623159947471,48.832180151331535,NaN,NaN
2021-04-18T21:00:00-04:00,0.1632,0.1673,0.1512,0.1592,47.503196911014435,48.77477342333735,NaN,NaN
2021-04-19T01:00:00-04:00,0.1592,0.1673,0.1572,0.1612,49.85533402658084,48.7269369164123,NaN,NaN
2021-04-19T05:00:00-04:00,0.1612,0.1652,0.1552,0.1632,52.16353459653779,48.84397187876989,NaN,NaN
2021-04-19T09:00:00-04:00,0.1652,0.1673,0.1572,0.1612,49.69983132944268,49.253837373639485,NaN,NaN
2021-04-19T13:00:00-04:00,0.1612,0.1652,0.1572,0.1612,49.69983132944268,49.32224036594765,NaN,NaN
2021-04-19T17:00:00-04:00,0.1612,0.1673,0.1592,0.1632,52.31199228547351,49.99889526795284,NaN,NaN
2021-04-19T21:00:00-04:00,0.1612,0.1652,0.1512,0.1592,47.04940505565497,49.97302552768152,NaN,NaN
2021-04-20T01:00:00-04:00,0.1612,0.1673,0.1592,0.1653,54.55727796097933,50.32830877938327,NaN,NaN
2021-04-20T05:00:00-04:00,0.1633,0.1653,0.1552,0.1613,49.5916989705456,50.745814044120145,NaN,NaN
2021-04-20T09:00:00-04:00,0.1613,0.1633,0.1492,0.1512,39.753081671167806,49.86721574580617,NaN,NaN
2021-04-20T13:00:00-04:00,0.1512,0.1572,0.1472,0.1512,39.753081671167806,48.988617447492196,NaN,NaN
2021-04-20T17:00:00-04:00,0.1492,0.1552,0.1431,0.1532,42.37843707189817,48.29754453494468,NaN,NaN
2021-04-20T21:00:00-04:00,0.1532,0.1552,0.1472,0.1512,40.478821131507516,47.63083968649202,NaN,NaN
2021-04-21T01:00:00-04:00,0.1552,0.1553,0.1472,0.1532,43.21978063396961,47.00109318895594,NaN,NaN
2021-04-21T05:00:00-04:00,0.1532,0.1573,0.1472,0.1512,41.17767770526124,46.54927038854499,NaN,NaN
2021-04-21T09:00:00-04:00,0.1512,0.1553,0.1432,0.1553,46.73395678696651,46.32631487142968,NaN,NaN
2021-04-21T13:00:00-04:00,0.1553,0.1553,0.1452,0.1492,40.59069485807836,45.499683461539725,NaN,NaN
2021-04-21T17:00:00-04:00,0.1512,0.1593,0.1472,0.1553,47.957947747512065,45.37526320568753,NaN,NaN
2021-04-21T21:00:00-04:00,0.1512,0.1553,0.1432,0.1512,44.00774885000495,44.9686858857277,NaN,NaN
2021-04-22T01:00:00-04:00,0.1512,0.1533,0.1432,0.1492,42.18250230711033,44.24515088727318,NaN,NaN
2021-04-22T05:00:00-04:00,0.1492,0.1553,0.1452,0.1553,49.114676169277125,44.39267025253191,NaN,NaN
2021-04-22T09:00:00-04:00,0.1553,0.1573,0.1472,0.1573,51.18139028598783,44.15153541860394,NaN,NaN
2021-04-22T13:00:00-04:00,0.1573,0.1573,0.1432,0.1492,43.479277279098405,43.71493386921486,NaN,NaN
2021-04-22T17:00:00-04:00,0.1492,0.1553,0.1432,0.1513,45.75830707171936,44.14387854068282,NaN,NaN
2021-04-22T21:00:00-04:00,0.1492,0.1593,0.1472,0.1553,49.902004408517016,44.86880159335062,NaN,NaN
2021-04-23T01:00:00-04:00,0.1553,0.1593,0.1472,0.1514,46.19645396261106,45.1415170855444,NaN,NaN
2021-04-23T05:00:00-04:00,0.1514,0.1534,0.1453,0.1514,46.19645396261106,45.54991943062323,NaN,NaN
2021-04-23T09:00:00-04:00,0.1514,0.1575,0.1493,0.1554,50.56312523551182,46.0744440450191,NaN,NaN
2021-04-23T13:00:00-04:00,0.1575,0.1615,0.1493,0.1595,54.62790466468386,47.035174542120714,NaN,NaN
2021-04-25T17:00:00-04:00,0.1555,0.1636,0.1555,0.1595,54.62790466468386,47.59902796195767,NaN,NaN
2021-04-25T21:00:00-04:00,0.1595,0.1677,0.1555,0.1677,61.89509059317577,49.12077051446462,NaN,NaN
2021-04-26T01:00:00-04:00,0.1636,0.1677,0.1555,0.1575,50.96092305230824,49.335268750521486,NaN,NaN
2021-04-26T05:00:00-04:00,0.1575,0.1677,0.1575,0.1636,55.970360908906756,50.189741040443046,NaN,NaN
2021-04-26T09:00:00-04:00,0.1636,0.1717,0.1575,0.1677,59.00180880458995,51.3911200759773,NaN,NaN
2021-04-26T13:00:00-04:00,0.1677,0.1717,0.1616,0.1697,60.43290863596842,52.199565252169535,NaN,NaN
2021-04-26T17:00:00-04:00,0.1697,0.1837,0.1656,0.1779,65.71681313991657,53.23780974173587,NaN,NaN
2021-04-26T21:00:00-04:00,0.1798,0.1837,0.172,0.1837,68.88221156885106,55.05230504814678,NaN,NaN
2021-04-27T01:00:00-04:00,0.1837,0.1837,0.1681,0.1779,62.65246939660494,56.259030928495754,NaN,NaN
2021-04-27T05:00:00-04:00,0.1759,0.1779,0.172,0.172,57.00463609614047,56.766361763326,NaN,NaN
2021-04-27T09:00:00-04:00,0.172,0.1818,0.172,0.1818,62.974960796330144,57.96482653716307,NaN,NaN
2021-04-27T13:00:00-04:00,0.1798,0.1837,0.1739,0.1798,61.10996873721971,59.03007759249226,NaN,NaN
2021-04-27T17:00:00-04:00,0.1818,0.1837,0.1739,0.1798,61.10996873721971,59.78342355689997,NaN,NaN
2021-04-27T21:00:00-04:00,0.1818,0.1857,0.1739,0.1798,61.10996873721971,60.24642813350967,NaN,NaN
2021-04-28T01:00:00-04:00,0.1798,0.1857,0.1759,0.1798,61.10996873721971,60.709432710119366,NaN,NaN
2021-04-28T05:00:00-04:00,0.1798,0.1837,0.1759,0.1779,58.88177814349504,60.49419610657075,NaN,NaN
2021-04-28T09:00:00-04:00,0.1779,0.1798,0.1661,0.17,50.61759463595492,60.469672648259795,NaN,NaN
2021-04-28T13:00:00-04:00,0.17,0.1837,0.1602,0.1622,44.04459179897982,59.61783199755073,NaN,NaN
2021-04-28T17:00:00-04:00,0.1641,0.17,0.1622,0.1622,44.04459179897982,58.549459354292864,NaN,NaN
2021-04-29T01:00:00-04:00,0.1779,0.1779,0.1661,0.1681,49.76699258586411,57.78760820785684,NaN,NaN
2021-04-29T05:00:00-04:00,0.1681,0.1739,0.1641,0.172,53.175810115169995,56.8918222775178,NaN,NaN
2021-04-29T09:00:00-04:00,0.172,0.1759,0.1622,0.1641,46.31901658308664,55.28016549282034,NaN,NaN
2021-04-29T13:00:00-04:00,0.1641,0.1681,0.1602,0.1622,44.82205746955055,54.00656464088788,NaN,NaN
2021-04-29T17:00:00-04:00,0.1622,0.17,0.1622,0.1661,48.5011746558295,53.39917453800853,NaN,NaN
2021-04-29T21:00:00-04:00,0.1661,0.1739,0.1622,0.1681,50.33020356824798,52.495977593145525,NaN,NaN
2021-04-30T01:00:00-04:00,0.17,0.1702,0.1622,0.1682,50.425010603364875,51.73276629787018,NaN,NaN
2021-04-30T05:00:00-04:00,0.1682,0.1702,0.1623,0.1663,48.52964252628797,50.83417156851791,NaN,NaN
2021-04-30T09:00:00-04:00,0.1663,0.1682,0.1564,0.1623,44.718737130673965,49.663369310907505,NaN,NaN
2021-04-30T13:00:00-04:00,0.1623,0.1643,0.1564,0.1623,44.71873713067397,48.492567053297094,NaN,NaN
2021-05-02T17:00:00-04:00,0.1344,0.1585,0.1344,0.1344,27.346973196371707,46.24008098564543,NaN,NaN
2021-05-02T21:00:00-04:00,0.1663,0.1663,0.1663,0.1663,50.85458676513302,46.257008994872436,NaN,NaN
2021-05-03T05:00:00-04:00,0.1703,0.1703,0.1368,0.1644,49.820608383566515,46.66958160805721,NaN,NaN
2021-05-03T09:00:00-04:00,0.1644,0.1683,0.1344,0.1604,47.62522949224803,46.92534144329064,NaN,NaN
2021-05-03T13:00:00-04:00,0.1415,0.1644,0.1344,0.1624,48.83915723058049,46.85906748934182,NaN,NaN
2021-05-03T17:00:00-04:00,0.1624,0.1683,0.1368,0.1392,37.87322294176773,45.76602554838451,NaN,NaN
2021-05-04T01:00:00-04:00,0.1663,0.1703,0.1345,0.1664,51.59556487365668,46.1429218548538,NaN,NaN
2021-05-04T05:00:00-04:00,0.1368,0.1703,0.1368,0.1664,51.59556487365668,46.62674381228995,NaN,NaN
2021-05-04T09:00:00-04:00,0.1644,0.1664,0.125,0.1605,48.87956811818632,46.65377191674401,NaN,NaN
2021-05-04T13:00:00-04:00,0.1297,0.1644,0.125,0.1624,49.79608554858637,46.61562062962533,NaN,NaN
2021-05-04T17:00:00-04:00,0.1605,0.1644,0.1345,0.1392,40.29600524646413,45.89212024698957,NaN,NaN
2021-05-05T01:00:00-04:00,0.1664,0.1664,0.1345,0.1645,51.22430827065112,46.08459637158693,NaN,NaN
2021-05-05T05:00:00-04:00,0.1645,0.1684,0.1345,0.1645,51.22430827065113,46.549280024442446,NaN,NaN
2021-05-05T09:00:00-04:00,0.1645,0.1664,0.1321,0.1585,48.76906858322305,46.83858941391024,NaN,NaN
2021-05-05T13:00:00-04:00,0.1321,0.1605,0.125,0.1546,47.18589677945038,48.255655384130144,NaN,NaN
2021-05-05T17:00:00-04:00,0.1546,0.1605,0.1274,0.1546,47.18589677945038,47.99360609943852,NaN,NaN
2021-05-05T21:00:00-04:00,0.1368,0.1625,0.1297,0.1585,49.10214783849404,47.94228748907621,NaN,NaN
2021-05-06T01:00:00-04:00,0.1345,0.1625,0.1297,0.1546,47.255682247459276,47.91589125730558,NaN,NaN
2021-05-06T05:00:00-04:00,0.1546,0.1566,0.1274,0.1546,47.255682247459276,47.80278590136835,NaN,NaN
2021-05-06T09:00:00-04:00,0.1546,0.1606,0.1203,0.1586,49.513957169992295,48.634266917670104,NaN,NaN
2021-05-06T13:00:00-04:00,0.1586,0.1606,0.125,0.1566,48.39816146701237,48.40588096005265,NaN,NaN
2021-05-06T17:00:00-04:00,0.1566,0.1586,0.1297,0.1507,45.16473343833431,47.946535857529625,NaN,NaN
2021-05-06T21:00:00-04:00,0.1345,0.1665,0.1297,0.1586,49.983211646244946,48.02536753810524,NaN,NaN
2021-05-07T01:00:00-04:00,0.1345,0.1627,0.1297,0.1587,50.04305327692596,48.0430080901295,NaN,NaN
2021-05-07T05:00:00-04:00,0.1587,0.1627,0.1202,0.1488,44.381802048941466,48.33485071887788,NaN,NaN
2021-05-07T09:00:00-04:00,0.1468,0.1488,0.1107,0.1448,42.29963884229898,47.69737433113845,NaN,NaN
2021-05-07T13:00:00-04:00,0.1448,0.1488,0.1178,0.1488,45.07466592745106,47.258114163767004,NaN,NaN
2021-05-09T17:00:00-04:00,0.1468,0.1548,0.1429,0.1508,46.46114233242787,47.09326228871021,NaN,NaN
2021-05-09T21:00:00-04:00,0.1468,0.1548,0.1389,0.1508,46.46114233242787,47.04149411392289,NaN,NaN
2021-05-10T01:00:00-04:00,0.1468,0.1548,0.1429,0.1449,42.767576847798324,46.725899833090594,NaN,NaN
2021-05-10T05:00:00-04:00,0.1449,0.1488,0.1389,0.1449,42.767576847798324,46.273430476612326,NaN,NaN
2021-05-10T09:00:00-04:00,0.1468,0.1508,0.1429,0.1468,44.417873556729845,46.07072985584593,NaN,NaN
2021-05-10T13:00:00-04:00,0.1468,0.1568,0.1449,0.1548,50.84489301622654,46.32710205361503,NaN,NaN
2021-05-10T17:00:00-04:00,0.1568,0.1588,0.1508,0.1528,49.30980790428958,46.31251996320769,NaN,NaN
2021-05-10T21:00:00-04:00,0.1528,0.1588,0.1468,0.1528,49.309807904289585,46.37763756587036,NaN,NaN
2021-05-11T01:00:00-04:00,0.1528,0.1588,0.1468,0.1548,51.02468014229015,46.796205187581485,NaN,NaN
2021-05-11T05:00:00-04:00,0.1548,0.1588,0.1509,0.1568,52.7462658539096,46.99356620241468,NaN,NaN
2021-05-11T09:00:00-04:00,0.1568,0.1628,0.1548,0.1608,56.07214201473388,47.42421539797238,NaN,NaN
2021-05-11T13:00:00-04:00,0.1608,0.1648,0.1548,0.1588,54.02467555692044,48.112992077113745,NaN,NaN
2021-05-11T17:00:00-04:00,0.1588,0.1668,0.1528,0.1608,55.764191068332735,49.07474580754472,NaN,NaN
2021-05-11T21:00:00-04:00,0.1628,0.1688,0.1588,0.1648,59.09744655655465,50.07637299533784,NaN,NaN
2021-05-12T01:00:00-04:00,0.1608,0.1668,0.1569,0.1589,52.78001114331771,50.52772076754426,NaN,NaN
2021-05-12T05:00:00-04:00,0.1589,0.1688,0.1529,0.1688,60.4247643513183,51.52512234032214,NaN,NaN
2021-05-12T09:00:00-04:00,0.1688,0.1748,0.1629,0.1688,60.424764351318295,52.786350019145,NaN,NaN
2021-05-12T13:00:00-04:00,0.1688,0.1708,0.1569,0.1629,54.34378338744098,53.613221914833765,NaN,NaN
2021-05-12T17:00:00-04:00,0.1648,0.1748,0.1549,0.1648,55.88351783403616,54.432196506069936,NaN,NaN
2021-05-12T21:00:00-04:00,0.1648,0.1708,0.1549,0.1668,57.50799714945,54.9081325155859,NaN,NaN
2021-05-13T01:00:00-04:00,0.1648,0.1708,0.1589,0.1609,51.48514812132132,55.063513959659595,NaN,NaN
