time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-04-07T10:00:00-04:00,59.02,59.73,58.099,59.699,49.414769956342845,44.64751904008527,NaN,NaN
2021-04-07T14:00:00-04:00,59.696,59.9,59.43,59.548,48.087599554745246,44.77079407257393,NaN,NaN
2021-04-07T18:00:00-04:00,59.475,59.628,59.248,59.361,46.42469134560834,45.52122976850295,NaN,NaN
2021-04-07T22:00:00-04:00,59.36,59.651,59.274,59.329,46.130710942031236,46.03202678869432,NaN,NaN
2021-04-08T02:00:00-04:00,59.328,59.8,59.035,59.259,45.452661411552555,46.12455666494127,NaN,NaN
2021-04-08T06:00:00-04:00,59.25,59.673,58.807,59.4,47.13812581404927,46.386284935926234,NaN,NaN
2021-04-08T10:00:00-04:00,59.401,59.819,58.989,59.47,47.997211069102775,46.24781572976308,NaN,NaN
2021-04-08T14:00:00-04:00,59.469,59.912,59.448,59.762,51.53545175450461,46.23367304211403,NaN,NaN
2021-04-08T18:00:00-04:00,59.763,59.921,59.687,59.78,51.75337422760962,46.7708316115225,NaN,NaN
2021-04-08T22:00:00-04:00,59.779,59.779,59.418,59.478,47.86461097053664,47.0628307594749,NaN,NaN
2021-04-09T02:00:00-04:00,59.451,59.673,59.11,59.45,47.50817872412811,47.23655310044709,NaN,NaN
2021-04-09T06:00:00-04:00,59.449,59.732,59.09,59.3,45.55122556088619,47.21238530922441,NaN,NaN
2021-04-09T10:00:00-04:00,59.297,59.733,59.15,59.25,44.88748139503092,47.326582993403626,NaN,NaN
2021-04-09T14:00:00-04:00,59.24,59.492,59.099,59.359,46.71046903980473,47.60404012613806,NaN,NaN
2021-04-11T18:00:00-04:00,59.346,59.749,59.289,59.492,48.930234830390816,47.56943047428434,NaN,NaN
2021-04-11T22:00:00-04:00,59.49,59.534,59.029,59.102,43.24210231150498,47.223323528338604,NaN,NaN
2021-04-12T02:00:00-04:00,59.1,59.67,58.71,59.572,50.68272693085979,47.52746892728514,NaN,NaN
2021-04-12T06:00:00-04:00,59.581,60.711,59.459,60.341,59.93695527199349,48.51362923656815,NaN,NaN
2021-04-12T10:00:00-04:00,60.344,60.74,59.46,59.671,50.96395947566821,48.90729338400498,NaN,NaN
2021-04-12T14:00:00-04:00,59.669,59.772,59.51,59.613,50.262464698225195,49.13046044716042,NaN,NaN
2021-04-12T18:00:00-04:00,59.63,59.855,59.63,59.759,52.05160699264389,49.42006015598478,NaN,NaN
2021-04-12T22:00:00-04:00,59.761,60.081,59.718,59.918,53.99257124178231,49.59556869079033,NaN,NaN
2021-04-13T02:00:00-04:00,59.923,60.182,59.64,60.169,56.95486953774668,49.96710407008583,NaN,NaN
2021-04-13T06:00:00-04:00,60.16,60.571,59.858,60.21,57.43695971994257,50.650843266471966,NaN,NaN
2021-04-13T10:00:00-04:00,60.208,60.463,59.936,60.062,55.04061084337849,51.18887413213271,NaN,NaN
2021-04-13T14:00:00-04:00,60.064,60.491,60.028,60.44,59.66883263356732,52.19727463732422,NaN,NaN
2021-04-13T18:00:00-04:00,60.443,60.653,60.359,60.527,60.672302685035014,53.324761872324515,NaN,NaN
2021-04-13T22:00:00-04:00,60.526,60.9,60.526,60.881,64.53854336916518,54.59819575299313,NaN,NaN
2021-04-14T02:00:00-04:00,60.881,61.284,60.77,61.199,67.61818444756432,55.93304929707695,NaN,NaN
2021-04-14T06:00:00-04:00,61.191,61.581,60.875,61.49,70.17107224619663,57.85654714955492,NaN,NaN
2021-04-14T10:00:00-04:00,61.499,63.415,61.399,63.242,80.26089883224246,59.9692737139394,NaN,NaN
2021-04-14T14:00:00-04:00,63.238,63.27,62.705,62.727,72.49790361055804,60.86648430955115,NaN,NaN
2021-04-14T18:00:00-04:00,62.833,62.988,62.688,62.869,73.26572380275759,62.459467475771824,NaN,NaN
2021-04-14T22:00:00-04:00,62.867,63.241,62.859,63.119,74.60971861031729,64.19855704092126,NaN,NaN
2021-04-15T02:00:00-04:00,63.122,63.454,62.52,62.819,70.05822222314032,65.48474384309958,NaN,NaN
2021-04-15T06:00:00-04:00,62.82,63.071,62.608,62.79,69.61611257249793,66.60071108100783,NaN,NaN
2021-04-15T10:00:00-04:00,62.79,63.543,62.77,63.507,73.9869788309344,67.81729031623553,NaN,NaN
2021-04-15T14:00:00-04:00,63.51,63.532,63.257,63.319,71.09889108534757,68.79314255662159,NaN,NaN
2021-04-15T18:00:00-04:00,63.305,63.429,63.232,63.359,71.35509707012054,69.95846300138888,NaN,NaN
2021-04-15T22:00:00-04:00,63.363,63.854,63.281,63.765,73.88559307755082,70.97394589024485,NaN,NaN
2021-04-16T02:00:00-04:00,63.759,63.82,63.321,63.683,72.49267703102731,71.81825834353002,NaN,NaN
2021-04-16T06:00:00-04:00,63.68,63.688,62.88,62.949,61.34441651993452,71.59010642572783,NaN,NaN
2021-04-16T10:00:00-04:00,62.951,63.407,62.809,63.299,64.17367061499918,71.34406972340174,NaN,NaN
2021-04-16T14:00:00-04:00,63.293,63.309,63.01,63.072,61.052580957661824,70.69274891707782,NaN,NaN
2021-04-18T18:00:00-04:00,62.948,63.118,62.611,62.864,58.25670780985725,69.12102098690745,NaN,NaN
2021-04-18T22:00:00-04:00,62.867,63.102,62.812,62.961,59.19517276805991,68.17082592672902,NaN,NaN
2021-04-19T02:00:00-04:00,62.965,63.337,62.771,62.963,59.21553236170426,67.16724082379663,NaN,NaN
2021-04-19T06:00:00-04:00,62.967,63.62,62.88,63.491,64.2822864085032,66.42956709509562,NaN,NaN
2021-04-19T10:00:00-04:00,63.5,63.518,62.971,63.4,62.8334541297328,65.9135122312808,NaN,NaN
2021-04-19T14:00:00-04:00,63.403,63.484,63.239,63.479,63.60045029233526,65.48382206841204,NaN,NaN
2021-04-19T18:00:00-04:00,63.508,63.72,63.367,63.699,65.72192421379248,64.89346102433048,NaN,NaN
2021-04-19T22:00:00-04:00,63.696,64.12,63.696,64.115,69.358607776505,64.76915507369887,NaN,NaN
2021-04-20T02:00:00-04:00,64.113,64.358,63.869,63.99,67.05647091828487,64.46211034856775,NaN,NaN
2021-04-20T06:00:00-04:00,63.991,64.063,63.259,63.449,58.072412363254415,63.332597440403724,NaN,NaN
2021-04-20T10:00:00-04:00,63.45,63.543,61.489,62.481,46.15649509785013,61.45144158803392,NaN,NaN
2021-04-20T14:00:00-04:00,62.48,62.711,62.29,62.38,45.11628364725849,60.29228923998564,NaN,NaN
2021-04-20T18:00:00-04:00,62.391,62.512,62.089,62.131,42.56917927785207,58.749111287332276,NaN,NaN
2021-04-20T22:00:00-04:00,62.129,62.271,61.948,62.149,42.820490388916454,57.446819103850466,NaN,NaN
2021-04-21T02:00:00-04:00,62.151,62.54,61.627,61.87,39.90563336436511,56.1360280720296,NaN,NaN
2021-04-21T06:00:00-04:00,61.869,62.066,60.847,61.7,38.199350607326515,54.636326489120066,NaN,NaN
2021-04-21T10:00:00-04:00,61.702,62.34,61.099,61.331,34.7282890944595,52.88723768431687,NaN,NaN
2021-04-21T14:00:00-04:00,61.34,61.47,60.961,61.061,32.407807828809595,50.610489214338756,NaN,NaN
2021-04-21T18:00:00-04:00,61.113,61.241,60.639,60.761,30.008524715268877,48.2658513990199,NaN,NaN
2021-04-21T22:00:00-04:00,60.759,61.132,60.73,61.02,34.515969712881216,46.18838850048747,NaN,NaN
2021-04-22T02:00:00-04:00,61.021,61.201,60.599,61.11,36.05698111918723,44.06946399372996,NaN,NaN
2021-04-22T06:00:00-04:00,61.108,61.849,60.869,61.38,40.57497621267131,42.01349031059898,NaN,NaN
2021-04-22T10:00:00-04:00,61.38,61.693,60.79,61.23,38.929310907688716,40.004407452699255,NaN,NaN
2021-04-22T14:00:00-04:00,61.231,61.664,61.015,61.639,45.42858946273323,39.10127724551918,NaN,NaN
2021-04-22T18:00:00-04:00,61.633,62.086,61.598,61.751,47.089156503215875,39.167895917331016,NaN,NaN
2021-04-22T22:00:00-04:00,61.75,61.921,61.679,61.801,47.85205212421191,39.363307951399115,NaN,NaN
2021-04-23T02:00:00-04:00,61.801,62.09,61.33,61.44,43.02818491285795,39.396094068185256,NaN,NaN
2021-04-23T06:00:00-04:00,61.439,61.799,61.239,61.69,47.01191999907307,39.69548189748216,NaN,NaN
2021-04-23T10:00:00-04:00,61.696,62.405,61.588,61.941,50.73647406669425,40.46911337621996,NaN,NaN
2021-04-23T14:00:00-04:00,61.942,62.241,61.94,62.109,53.11209514750098,41.53430941480384,NaN,NaN
2021-04-25T18:00:00-04:00,62.13,62.281,61.895,62.159,53.82576409662077,42.898414772101084,NaN,NaN
2021-04-25T22:00:00-04:00,62.158,62.199,61.42,61.445,43.61640019132651,43.699028512280854,NaN,NaN
2021-04-26T02:00:00-04:00,61.442,61.611,60.85,61.059,39.27888141092969,44.3611968476852,NaN,NaN
2021-04-26T06:00:00-04:00,61.05,61.411,60.65,61.303,43.1289627399962,44.976410635336265,NaN,NaN
2021-04-26T10:00:00-04:00,61.299,62.247,61.079,62.038,52.83111241948591,46.174562871071885,NaN,NaN
2021-04-26T14:00:00-04:00,62.04,62.14,61.725,61.945,51.63087652173847,46.96427003600525,NaN,NaN
2021-04-26T18:00:00-04:00,61.949,62.173,61.895,62.142,54.01412472666903,48.04175673736099,NaN,NaN
2021-04-26T22:00:00-04:00,62.141,62.569,62.047,62.485,57.903334192640216,48.93280993235435,NaN,NaN
2021-04-27T02:00:00-04:00,62.481,62.713,62.028,62.16,53.30326257275728,49.37667465160731,NaN,NaN
2021-04-27T06:00:00-04:00,62.159,62.81,62.129,62.569,57.84228864908796,50.09026297481274,NaN,NaN
2021-04-27T10:00:00-04:00,62.57,62.659,62.209,62.541,57.43072233212302,51.119015647617395,NaN,NaN
2021-04-27T14:00:00-04:00,62.543,63.271,62.47,63.007,62.245494202148315,52.20712809069419,NaN,NaN
2021-04-27T18:00:00-04:00,63.005,63.121,62.669,62.697,57.57986186132076,52.695941504596085,NaN,NaN
2021-04-27T22:00:00-04:00,62.696,63.2,62.659,63.101,61.61760778177762,53.30347812133014,NaN,NaN
2021-04-28T02:00:00-04:00,63.1,63.273,62.764,63.1,61.60197756932753,53.85892194080919,NaN,NaN
2021-04-28T06:00:00-04:00,63.101,63.817,62.952,63.68,66.8537628106894,55.51873355647797,NaN,NaN
2021-04-28T10:00:00-04:00,63.68,64.492,63.638,63.931,68.83997786483127,57.63024044604237,NaN,NaN
2021-04-28T14:00:00-04:00,63.932,63.988,63.52,63.634,63.95634421098162,59.11791055111276,NaN,NaN
2021-04-28T18:00:00-04:00,63.687,64.219,63.626,64.141,68.11476278151761,60.20959986268645,NaN,NaN
2021-04-28T22:00:00-04:00,64.143,64.262,63.938,64.195,68.53120047046868,61.41676585902433,NaN,NaN
2021-04-29T02:00:00-04:00,64.198,64.58,63.96,64.54,71.12585492303923,62.639032301622194,NaN,NaN
2021-04-29T06:00:00-04:00,64.55,65.44,64.51,65.07,74.59175107455113,63.831062078901546,NaN,NaN
2021-04-29T10:00:00-04:00,65.074,65.074,64.274,64.837,70.58070947710117,65.06516542921182,NaN,NaN
2021-04-29T14:00:00-04:00,64.839,65.141,64.718,64.846,70.6463692629308,65.97974261591489,NaN,NaN
2021-04-29T18:00:00-04:00,64.84,64.932,64.619,64.683,67.69935930254704,66.71321668523089,NaN,NaN
2021-04-29T22:00:00-04:00,64.682,64.682,64.317,64.472,63.97880688298241,66.8370247338619,NaN,NaN
2021-04-30T02:00:00-04:00,64.469,64.733,64.07,64.082,57.67009922489236,66.84347025983129,NaN,NaN
2021-04-30T06:00:00-04:00,64.079,64.111,63.191,63.54,50.25372125059925,66.03176407903284,NaN,NaN
2021-04-30T10:00:00-04:00,63.539,63.75,63.07,63.49,49.6197765695717,65.17589257905028,NaN,NaN
2021-04-30T14:00:00-04:00,63.49,63.675,63.19,63.459,49.205327058558865,63.91529002532667,NaN,NaN
2021-05-02T18:00:00-04:00,63.615,63.94,63.499,63.621,51.485793891273666,62.67570545578684,NaN,NaN
2021-05-02T22:00:00-04:00,63.623,63.623,63.157,63.183,45.533548007029346,61.35979144121882,NaN,NaN
2021-05-03T02:00:00-04:00,63.184,63.861,62.901,63.358,48.11454614444779,59.93120453857097,NaN,NaN
2021-05-03T06:00:00-04:00,63.358,64.353,63.091,64.279,59.09940530219682,59.25750488369441,NaN,NaN
2021-05-03T10:00:00-04:00,64.273,64.653,64.046,64.5,61.22100177946922,58.5500153734394,NaN,NaN
2021-05-03T14:00:00-04:00,64.502,64.532,64.349,64.482,60.943716373910156,57.57515575196504,NaN,NaN
2021-05-03T18:00:00-04:00,64.495,64.701,64.4,64.629,62.43989315936497,56.99366887212675,NaN,NaN
2021-05-03T22:00:00-04:00,64.628,64.661,64.279,64.416,58.91791760800455,56.155922325346296,NaN,NaN
2021-05-04T02:00:00-04:00,64.417,65.701,64.29,65.54,68.8901691822213,56.240980173894464,NaN,NaN
2021-05-04T06:00:00-04:00,65.537,65.82,65.11,65.169,63.418161409456786,56.20093406864264,NaN,NaN
2021-05-04T10:00:00-04:00,65.17,65.77,64.94,65.35,64.88366856169205,56.716189021271184,NaN,NaN
2021-05-04T14:00:00-04:00,65.34,66.169,65.2,66.11,70.26941149084044,58.14588118128841,NaN,NaN
2021-05-04T18:00:00-04:00,66.281,66.552,66.144,66.419,72.14027811671565,59.75448843465584,NaN,NaN
2021-05-04T22:00:00-04:00,66.421,66.52,66.052,66.278,69.97638337693266,61.23813531453968,NaN,NaN
2021-05-05T02:00:00-04:00,66.273,66.605,66.006,66.494,71.3920605167396,62.66001150207296,NaN,NaN
2021-05-05T06:00:00-04:00,66.492,66.634,66.16,66.453,70.71050701492702,64.45836571692278,NaN,NaN
2021-05-05T10:00:00-04:00,66.46,66.731,64.909,65.32,55.06593207259309,64.95489328321888,NaN,NaN
2021-05-05T14:00:00-04:00,65.31,65.702,65.169,65.282,54.629371619131504,64.63560516299994,NaN,NaN
2021-05-05T18:00:00-04:00,65.24,65.67,64.966,65.651,58.10291448925276,64.4128846422702,NaN,NaN
2021-05-05T22:00:00-04:00,65.66,65.802,65.479,65.778,59.259004228774145,64.29254806047477,NaN,NaN
2021-05-06T02:00:00-04:00,65.769,65.956,65.069,65.32,53.52317703727423,63.65563976603971,NaN,NaN
2021-05-06T06:00:00-04:00,65.319,65.591,64.886,65.05,50.42456745181828,63.04897189774069,NaN,NaN
2021-05-06T10:00:00-04:00,65.041,65.25,64.49,64.819,47.87109466803743,61.547609432441845,NaN,NaN
2021-05-06T14:00:00-04:00,64.818,64.925,64.589,64.845,48.18911589328585,60.459820467001066,NaN,NaN
2021-05-06T18:00:00-04:00,64.865,64.95,64.59,64.801,47.659222546423734,59.229502894481904,NaN,NaN
2021-05-06T22:00:00-04:00,64.802,65.212,64.685,65.069,51.1804953887248,57.866008887187924,NaN,NaN
2021-05-07T02:00:00-04:00,65.07,65.159,64.36,64.557,44.95772615324882,55.92439803265459,NaN,NaN
2021-05-07T06:00:00-04:00,64.551,65.02,63.89,64.92,49.63338998842188,54.471327076332386,NaN,NaN
2021-05-07T10:00:00-04:00,64.919,65.14,64.308,64.87,49.01575671145844,52.87301966166944,NaN,NaN
2021-05-07T14:00:00-04:00,64.871,64.941,64.655,64.833,48.534448522764954,51.28901548365786,NaN,NaN
2021-05-09T18:00:00-04:00,65.463,65.72,65.149,65.579,57.57905480665977,51.46852425037691,NaN,NaN
2021-05-09T22:00:00-04:00,65.569,65.581,65.017,65.255,53.20563160202129,51.36682853486904,NaN,NaN
2021-05-10T02:00:00-04:00,65.258,65.551,65.019,65.18,52.21692104752253,50.94640043188831,NaN,NaN
2021-05-10T06:00:00-04:00,65.17,65.576,64.627,64.753,46.876030362422526,50.06190229857748,NaN,NaN
2021-05-10T10:00:00-04:00,64.741,65.041,63.933,64.988,49.91241767961241,49.803990915887354,NaN,NaN
2021-05-10T14:00:00-04:00,64.989,65,64.731,64.852,48.19557865165081,49.64477743016109,NaN,NaN
2021-05-10T18:00:00-04:00,64.875,64.985,64.279,64.521,44.20979905134048,49.38325631468275,NaN,NaN
2021-05-10T22:00:00-04:00,64.519,64.697,64.276,64.658,46.19324398342965,49.24069403540731,NaN,NaN
2021-05-11T02:00:00-04:00,64.657,64.739,64.08,64.57,45.084487562767976,49.056784393717614,NaN,NaN
2021-05-11T06:00:00-04:00,64.567,65.14,63.67,65.117,52.68655313607953,49.16435994710008,NaN,NaN
2021-05-11T10:00:00-04:00,65.142,65.452,64.08,65.26,54.46135576025357,49.843190633314705,NaN,NaN
2021-05-11T14:00:00-04:00,65.275,65.461,65.12,65.413,56.348081966141415,50.3228114888661,NaN,NaN
2021-05-11T18:00:00-04:00,65.414,65.631,65.286,65.31,54.70490062192218,50.729178911042084,NaN,NaN
2021-05-11T22:00:00-04:00,65.311,65.431,64.951,65.322,54.87002081803786,51.18171978927587,NaN,NaN
2021-05-12T02:00:00-04:00,65.319,65.98,65.109,65.67,59.482880294487316,51.31770732412069,NaN,NaN
2021-05-12T06:00:00-04:00,65.66,66.423,65.6,66.389,66.99016343002893,52.302316740406944,NaN,NaN
2021-05-12T10:00:00-04:00,66.428,66.6,65.869,66.341,66.10950966261882,53.29464449862811,NaN,NaN
2021-05-12T14:00:00-04:00,66.34,66.37,65.661,65.691,55.47436704126268,53.908811404259545,NaN,NaN
2021-05-12T18:00:00-04:00,65.715,65.793,65.409,65.709,55.68696286600036,54.32127891757297,NaN,NaN
2021-05-12T22:00:00-04:00,65.699,65.7,65.087,65.117,47.631781247652754,54.281007674430256,NaN,NaN
2021-05-13T02:00:00-04:00,65.119,65.354,64.249,64.267,38.92541457838755,53.9035516406479,NaN,NaN
2021-05-13T06:00:00-04:00,64.263,64.8,63.948,64.641,43.793560272815746,53.732145661318334,NaN,NaN
2021-05-13T10:00:00-04:00,64.641,64.792,63.075,63.59,35.2825865053357,53.03200987150175,NaN,NaN
2021-05-13T14:00:00-04:00,63.59,63.86,63.568,63.762,37.42584429742312,51.94195924016914,NaN,NaN
2021-05-13T18:00:00-04:00,63.796,63.91,63.499,63.549,35.84280711922828,50.61206290866733,NaN,NaN
2021-05-13T22:00:00-04:00,63.55,63.822,63.379,63.549,35.84280711922828,49.14740041960211,NaN,NaN
2021-05-14T02:00:00-04:00,63.558,64.532,63.319,64.421,46.57256826730085,48.56651953712917,NaN,NaN
2021-05-14T06:00:00-04:00,64.42,65.24,64.196,65.15,53.56440729078375,48.47326142803958,NaN,NaN
2021-05-14T10:00:00-04:00,65.181,65.34,64.746,65.271,54.625806039403386,48.12632755267644,NaN,NaN
2021-05-14T14:00:00-04:00,65.281,65.464,65.198,65.462,56.32293071479257,47.36438235873099,NaN,NaN
2021-05-16T18:00:00-04:00,65.423,65.671,65.181,65.51,56.76063089647461,46.696605304006404,NaN,NaN
2021-05-16T22:00:00-04:00,65.511,65.713,65.135,65.137,52.36877641548985,46.474777402165486,NaN,NaN
2021-05-17T02:00:00-04:00,65.137,65.59,65.107,65.511,56.04152187106927,46.5001030453847,NaN,NaN
2021-05-17T06:00:00-04:00,65.512,65.889,64.82,65.781,58.527709813801835,47.27838365725249,NaN,NaN
2021-05-17T10:00:00-04:00,65.776,66.362,65.738,66.243,62.442029718064695,48.95814188151514,NaN,NaN
2021-05-17T14:00:00-04:00,66.243,66.402,66.151,66.369,63.45509716879455,50.36253737408506,NaN,NaN
2021-05-17T18:00:00-04:00,66.305,66.513,66.229,66.347,63.134881604378876,52.35198702401671,NaN,NaN
2021-05-17T22:00:00-04:00,66.346,66.582,66.25,66.475,64.26479251979605,54.2690547541862,NaN,NaN
2021-05-18T02:00:00-04:00,66.48,66.988,66.411,66.745,66.59091025297278,56.465347835167954,NaN,NaN
2021-05-18T06:00:00-04:00,66.749,66.808,65.812,65.823,53.72922683390766,57.74294924335933,NaN,NaN
2021-05-18T10:00:00-04:00,65.82,66.053,64.095,65.41,49.14982596276845,57.92703907874988,NaN,NaN
2021-05-18T14:00:00-04:00,65.409,65.621,65.09,65.247,47.43157019882725,57.48897928646727,NaN,NaN
2021-05-18T18:00:00-04:00,65.24,65.327,64.737,64.779,42.804575984233516,56.64460571109799,NaN,NaN
2021-05-18T22:00:00-04:00,64.778,64.839,64.532,64.783,42.85588595650444,55.68267394264883,NaN,NaN
2021-05-19T02:00:00-04:00,64.786,64.959,64.097,64.111,36.87143275795163,54.26201693275433,NaN,NaN
2021-05-19T06:00:00-04:00,64.115,64.46,63.05,63.08,29.959200889465578,52.66133296660974,NaN,NaN
2021-05-19T10:00:00-04:00,63.059,63.69,61.941,63.358,33.575208201281754,51.056596275910636,NaN,NaN
2021-05-19T14:00:00-04:00,63.355,63.52,63.105,63.363,33.6415648181203,49.2790144905048,NaN,NaN
2021-05-19T18:00:00-04:00,63.34,63.641,63.211,63.441,34.73686025643886,47.300073814674384,NaN,NaN
2021-05-19T22:00:00-04:00,63.44,63.691,63.299,63.648,37.67684450025844,45.4587700526361,NaN,NaN
2021-05-20T02:00:00-04:00,63.651,63.922,62.072,62.25,28.37878458722888,42.976191694268245,NaN,NaN
2021-05-20T06:00:00-04:00,62.251,63.231,62.027,62.77,34.82196019693393,40.87313224263523,NaN,NaN
2021-05-20T10:00:00-04:00,62.769,63.154,61.702,61.939,30.15345612158778,38.27045694753631,NaN,NaN
2021-05-20T14:00:00-04:00,61.94,62.179,61.656,61.789,29.38757185127247,36.5317673059195,NaN,NaN
2021-05-20T18:00:00-04:00,61.905,62.342,61.853,61.989,31.87226864803229,35.29765606915264,NaN,NaN
2021-05-20T22:00:00-04:00,61.985,62.282,61.821,62.031,32.41013922061943,34.22469671356637,NaN,NaN
2021-05-21T02:00:00-04:00,62.042,62.67,61.541,62.648,39.91496680924987,34.018296058210396,NaN,NaN
2021-05-21T06:00:00-04:00,62.649,63.642,62.579,63.53,48.68621365986781,34.43474803702206,NaN,NaN
2021-05-21T10:00:00-04:00,63.529,64.041,63.399,63.664,49.88322709024566,35.364161917900205,NaN,NaN
2021-05-21T14:00:00-04:00,63.664,63.872,63.439,63.848,51.55438371407436,36.90667497680083,NaN,NaN
2021-05-23T18:00:00-04:00,63.845,64.129,63.613,64.109,53.90249586506903,38.358624095642774,NaN,NaN
2021-05-23T22:00:00-04:00,64.11,64.19,63.841,64.044,53.21078979210911,39.75642587949911,NaN,NaN
2021-05-24T02:00:00-04:00,64.041,64.855,63.903,64.609,58.22857203469559,41.43440529223174,NaN,NaN
2021-05-24T06:00:00-04:00,64.612,65.062,64.29,65,61.32004233647619,43.12320513767587,NaN,NaN
2021-05-24T10:00:00-04:00,65.015,65.99,64.948,65.918,67.41716855726395,45.91166113553551,NaN,NaN
2021-05-24T14:00:00-04:00,65.92,66.113,65.821,66.012,67.97385887074995,48.27965389795094,NaN,NaN
2021-05-24T18:00:00-04:00,65.995,66.265,65.848,66.162,68.88736144461546,51.04636142102435,NaN,NaN
2021-05-24T22:00:00-04:00,66.161,66.319,65.987,66.007,66.76803016365837,53.716394157623334,NaN,NaN
2021-05-25T02:00:00-04:00,66.005,66.22,65.407,65.591,61.31575582692511,55.81950038468711,NaN,NaN
2021-05-25T06:00:00-04:00,65.594,66.493,65.39,65.621,61.55954268448152,57.90160063210583,NaN,NaN
2021-05-25T10:00:00-04:00,65.627,66.365,65.621,66.131,65.53582872139728,59.73166219725925,NaN,NaN
2021-05-25T14:00:00-04:00,66.119,66.161,65.778,65.986,63.52391731111735,60.7914981723485,NaN,NaN
2021-05-25T18:00:00-04:00,65.99,66.081,65.827,66.056,64.09694574792626,61.80676379075425,NaN,NaN
2021-05-25T22:00:00-04:00,66.061,66.12,65.79,66.081,64.31257607164605,62.71806324486652,NaN,NaN
2021-05-26T02:00:00-04:00,66.077,66.404,65.82,65.93,61.89459558795016,63.2889275107866,NaN,NaN
2021-05-26T06:00:00-04:00,65.929,65.986,65.23,65.47,55.09846168720085,63.42376121757887,NaN,NaN
2021-05-26T10:00:00-04:00,65.47,66.274,65.334,66.226,62.40466570709501,63.72205362275026,NaN,NaN
2021-05-26T14:00:00-04:00,66.225,66.33,66.028,66.123,60.94953801409253,63.69558902829427,NaN,NaN
2021-05-26T18:00:00-04:00,66.134,66.163,65.849,65.941,58.36002349939798,63.048650095589565,NaN,NaN
2021-05-26T22:00:00-04:00,65.941,66.014,65.637,65.971,58.67171849438029,62.38421149727744,NaN,NaN
2021-05-27T02:00:00-04:00,65.968,65.973,65.49,65.678,54.38953066158304,61.34865215563227,NaN,NaN
2021-05-27T06:00:00-04:00,65.677,66.441,65.45,66.07,58.729437640534904,60.77446697540916,NaN,NaN
2021-05-27T10:00:00-04:00,66.07,66.68,65.958,66.5,62.89967406033621,60.88760399208139,NaN,NaN
2021-05-27T14:00:00-04:00,66.51,66.891,66.488,66.853,65.94215835533588,61.20064796857098,NaN,NaN
2021-05-27T18:00:00-04:00,66.92,67.428,66.827,67.189,68.58312468252049,61.418311965794075,NaN,NaN
2021-05-27T22:00:00-04:00,67.191,67.232,66.929,66.971,65.05820120812774,61.52790367272338,NaN,NaN
2021-05-28T02:00:00-04:00,66.988,67.21,66.728,67.086,66.04950011739913,61.667371841971445,NaN,NaN
2021-05-28T06:00:00-04:00,67.079,67.494,66.85,66.989,64.39015240822971,61.67291300887028,NaN,NaN
2021-05-28T10:00:00-04:00,66.988,67.101,66.674,66.82,61.4915862646022,61.64412662863115,NaN,NaN
